Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Morocco,2016,8141.9404296875,58.3,1.63531114327064,2.89821223160529,0.678,37.0,5.514,94.18,32.19999999999999,34.599999999999994,High
Morocco,2017,8450.0087890625,61.8,0.754663249323619,3.29989896331367,0.646,40.0,5.648,95.29,35.39999999999999,37.7,High
Morocco,2018,8611.75,64.8,1.80391671141896,2.41389789515822,0.646,43.0,5.782,95.935,35.39999999999999,39.2,High
Morocco,2019,8768.17578125,84.1,0.303386036590383,0.321780512925498,0.646,41.0,5.916,95.51,35.39999999999999,38.2,High
Morocco,2020,8054.56298828125,84.1,0.705968661338261,0.296128236742874,0.646,40.0,6.05,95.06,35.39999999999999,37.7,High
Morocco,2021,8623.265625,88.1,1.40195883962006,0.391702933228196,0.643,39.0,6.198,96.03,35.7,37.35,High
Mozambique,2012,1338.51594866104,5.0,2.60245456956618,11.9192598207508,0.52,31.0,2.7624998,43.75,48.0,39.5,High
Mozambique,2013,1385.83254864214,5.5,4.26135250941963,11.6325534065914,0.504,30.0,2.905,72.495,49.6,39.8,High
Mozambique,2014,1449.92926632722,6.0,2.55974875844295,11.9039028509476,0.504,31.0,3.0475,74.87,49.6,40.3,High
Mozambique,2015,1512.5997455554,6.5,3.55075967356746,12.2160721685778,0.499,31.0,3.19,77.50999999999999,50.1,40.55,High
Mozambique,2016,1537.90853271216,7.0,17.4180418197597,16.3133886142564,0.498,27.0,3.125,78.375,50.2,38.6,High
Mozambique,2017,1532.0073576114,7.8,15.1132073899384,18.0510410834352,0.521,25.0,3.06,80.975,47.9,36.45,High
Mozambique,2018,1538.83512127022,10.9,3.91133439990729,16.3975888133586,0.55,23.0,3.3266666,83.94,44.99999999999999,34.0,High
Mozambique,2019,1528.88988354373,12.5,2.80270307928111,12.6767242973038,0.545,26.0,3.5933332,85.17,45.49999999999999,35.75,High
Mozambique,2020,1466.12476474476,14.3,3.48393567493204,11.8639361284365,0.548,25.0,3.86,85.10499999999999,45.2,35.099999999999994,High
Mozambique,2021,1457.23540930922,16.4,6.40847652975692,14.9074768559672,0.572,26.0,4.225245,86.305,42.8,34.400000000000006,High
Myanmar,2012,4340.99945069174,1.4,1.46758322674679,5.95623957618071,0.72,15.0,4.136479,134.5,28.0,21.5,Very High
Myanmar,2013,4666.95376141392,1.8,5.64303883425501,5.85283366421301,0.605,21.0,4.335717,103.145,39.5,30.25,High
Myanmar,2014,5006.50667149767,7.4,4.953299184844,7.88242876018736,0.605,21.0,4.5349555,101.785,39.5,30.25,High
Myanmar,2015,5313.88615901476,10.9,9.45417189526018,6.61317909325215,0.569,22.0,4.734194,100.96,43.10000000000001,32.550000000000004,High
Myanmar,2016,5580.98977273232,16.0,6.92882525816076,6.8108721648708,0.433,28.0,4.84935,98.76,56.7,42.35,High
Myanmar,2017,5877.87465558175,23.6,4.5725365531752,7.82010371696471,0.432,30.0,5.3595667,94.59,56.8,43.4,High
Myanmar,2018,6201.26341429803,29.4,6.87232865662935,6.70278022169487,0.348,29.0,5.8697834,96.925,65.2,47.1,High
Myanmar,2019,6562.98898478625,36.5,8.82506696804558,5.88188183004994,0.384,29.0,6.38,96.54,61.6,45.3,High
Myanmar,2020,5926.83450206681,45.4,8.82506696804558,4.66301426840348,0.383,28.0,6.38,97.115,61.7,44.85,High
Myanmar,2021,5178.44718217164,56.5,8.82506696804558,8.6785038087485,0.64,28.0,6.38,96.93,36.0,32.0,High
Namibia,2012,11266.6089486464,12.9,6.72199777334886,1.73059224032469,0.19,48.0,6.6332746,9.5,81.0,64.5,Medium
Namibia,2013,11593.5753768689,13.9,5.60092502290401,1.17402632983259,0.19,48.0,6.7505503,53.25,81.0,64.5,Medium
Namibia,2014,11982.6963648348,14.8,5.35016966859602,1.64153563776896,0.19,49.0,6.8678255,54.75,81.0,65.0,Medium
Namibia,2015,12166.5658392058,25.7,3.39401538410559,1.8752743624842,0.189,53.0,6.985101,52.25,81.1,67.05,Medium
Namibia,2016,11846.7880832757,31.0,6.72858234593338,2.60379046438201,0.189,52.0,7.036538,50.925,81.1,66.55,Medium
Namibia,2017,11408.7253099967,36.8,6.14579981111164,3.35579400030648,0.194,51.0,7.0879745,53.46,80.6,65.8,Medium
Namibia,2018,11214.38604306,42.8,4.29159105337875,1.26282912430688,0.194,53.0,7.1394114,52.88,80.6,66.8,Medium
Namibia,2019,10813.3044681944,49.8,3.72239414422695,1.43731396410693,0.267,52.0,7.190848,52.025,73.3,62.65,Medium
Namibia,2020,9652.24827219463,57.9,2.20938236933469,1.93029383948291,0.285,51.0,7.242285,51.875,71.5,61.25,Medium
Namibia,2021,9709.09930646771,60.3,3.61690530108814,4.03058059383138,0.295,49.0,7.2731466,52.14,70.5,59.75,Medium
Nepal,2012,3316.50073452021,11.1,9.45980980357135,0.967618550144898,0.727,27.0,3.562766,72.375,27.3,27.15,Very High
Nepal,2013,3426.5579593796,13.3,9.04016311917636,0.844770803744654,0.724,31.0,3.605532,91.695,27.60000000000001,29.300000000000004,Very High
Nepal,2014,3621.73168937112,15.4,8.36415469659563,0.860719085973924,0.722,29.0,3.648298,91.92,27.8,28.4,Very High
Nepal,2015,3745.26182249477,17.6,7.86890895590899,0.934890235914136,0.646,27.0,3.691064,86.14500000000001,35.39999999999999,31.2,High
Nepal,2016,3743.7445783578,20.7,8.79034332004633,1.03122054018578,0.66,29.0,3.73383,86.19,34.0,31.5,High
Nepal,2017,4071.70431755798,24.3,3.62709610696607,0.703261897013786,0.652,31.0,3.9336367,83.49000000000001,34.8,32.9,High
Nepal,2018,4371.38571771897,28.6,4.0611633875107,0.424156459923021,0.628,31.0,4.1334434,86.975,37.2,34.1,High
Nepal,2019,4607.52454717112,33.3,5.56868547784929,0.446189344690663,0.658,34.0,4.33325,86.3,34.2,34.1,High
Nepal,2020,4412.5420439395,38.9,5.05236655289212,0.522630900968538,0.667,33.0,4.41849,88.45,33.3,33.15,High
Nepal,2021,4546.22970006289,45.3,4.14968003360264,0.498936909947826,0.646,33.0,4.50373,85.69,35.39999999999999,34.2,High
Netherlands,2012,61480.8126014961,92.9,2.45554765291604,1.13202011724154,0.016,84.0,12.02,-2.5,98.4,91.2,Low
Netherlands,2013,61281.288807752,94.0,2.50689852657885,1.11989801648239,0.023,83.0,12.07,47.76,97.7,90.35,Low
Netherlands,2014,62045.8563802085,91.7,0.976035079699679,0.689866623445569,0.023,83.0,12.09,47.77,97.7,90.35,Low
Netherlands,2015,63081.3941350677,91.7,0.600248147278776,0.442606663458837,0.019,84.0,12.14,47.39,98.1,91.05,Low
Netherlands,2016,64267.736357935,90.4,0.316666666666743,0.251209116098856,0.019,83.0,12.18,46.62,98.1,90.55,Low
Netherlands,2017,65666.0036593237,93.2,1.38145871407206,0.283564780405105,0.019,82.0,12.25,46.86,98.1,90.05,Low
Netherlands,2018,66758.2640145753,91.9,1.7034979474447,0.355103573458477,0.018,82.0,12.32,46.495,98.2,90.1,Low
Netherlands,2019,67847.8542926795,93.3,2.63369910249601,0.218267467639851,0.018,82.0,12.45,47.685,98.2,90.1,Low
Netherlands,2020,64862.1922496366,91.3,1.27246037789161,0.0837440351956371,0.021,82.0,12.58,47.52,97.9,89.95,Low
Netherlands,2021,68573.5648786446,92.1,2.67572008805385,0.340536679351668,0.021,82.0,12.669947,48.165,97.9,89.95,Low
New Zealand,2012,42570.3332823343,81.6,1.05991318445632,1.68350699548628,0.009,90.0,13.38,3.835,99.1,94.55,Low
New Zealand,2013,43338.4373782961,82.8,1.13442266445817,1.52078184314436,0.009,91.0,13.33,49.81,99.1,95.05,Low
New Zealand,2014,44255.5046637459,84.0,1.227507505974,1.42914435215029,0.009,91.0,13.28,50.225,99.1,95.05,Low
New Zealand,2015,44963.8339159182,85.2,0.292704628136101,1.28424903944645,0.009,91.0,13.23,47.97,99.1,95.05,Low
New Zealand,2016,45626.6818435018,86.5,0.646240284454524,1.04750029579275,0.009,90.0,13.33,47.495,99.1,94.55,Low
New Zealand,2017,46193.2884771696,87.7,1.85078767452536,1.59353965038242,0.009,89.0,13.2325,49.51,99.1,94.05,Low
New Zealand,2018,46947.937247914,89.0,1.59829703801696,1.58813238238384,0.009,87.0,13.134999,47.19,99.1,93.05,Low
New Zealand,2019,47277.6628302055,89.9,1.61963190184048,1.50327657838238,0.009,87.0,13.037499,48.125,99.1,93.05,Low
New Zealand,2020,46104.6057908752,95.2,1.71456170007245,1.27246721100633,0.009,88.0,12.94,49.155,99.1,93.55,Low
New Zealand,2021,47996.6798818463,96.1,3.94112060778728,1.49411356490814,0.008,88.0,12.882998,48.98,99.2,93.6,Low
Nicaragua,2012,6275.7876907774,13.5,7.1935505333896,4.62546930334416,0.842,29.0,8.457766,48.165,15.799999999999995,22.4,Very High
Nicaragua,2013,6494.14961103199,15.5,7.13546785289407,4.95048345059701,0.865,28.0,8.641161,74.845,13.5,20.75,Very High
Nicaragua,2014,6712.21749816316,17.6,6.03596861798425,4.2211834678271,0.867,28.0,8.824556,71.65,13.299999999999995,20.65,Very High
Nicaragua,2015,6939.03286207731,19.7,3.99737996694396,2.10539835608013,0.875,27.0,9.007952,73.03,12.5,19.75,Very High
Nicaragua,2016,7158.75799760378,24.6,3.52317317628473,3.11297731611032,0.875,26.0,9.164377,73.09,12.5,19.25,Very High
Nicaragua,2017,7391.19683946294,30.4,3.85067166284727,2.7029582269273,0.88,26.0,9.320803,80.495,12.0,19.0,Very High
Nicaragua,2018,7049.02753442352,33.9,4.94723728039886,2.02687465495511,0.898,25.0,9.477228,79.795,10.200000000000005,17.6,Very High
Nicaragua,2019,6756.59375829081,37.8,5.37628990844126,1.28485958829485,0.9,22.0,9.633654,89.235,10.0,16.0,Very High
Nicaragua,2020,6523.3698502278,42.2,3.68181341625572,1.65812864181366,0.938,22.0,9.790079,90.595,6.200000000000003,14.1,Very High
Nicaragua,2021,7119.16923360042,47.1,4.92841396948968,3.84080893833151,0.93,20.0,9.93302,90.51,7.0,13.5,Very High
Niger,2012,1403.18971067857,1.05,0.455089820359289,10.3335481762903,0.547,33.0,1.64,15.75,45.3,39.15,High
Niger,2013,1423.26169034701,1.15,2.29723114955317,11.466881046248,0.528,34.0,1.5743183,59.96,47.2,40.6,High
Niger,2014,1462.82122998491,1.25,-0.930287259984466,10.2730531340882,0.528,35.0,1.5086367,62.205,47.2,41.1,High
Niger,2015,1471.66135329224,2.48,-0.576090369833189,9.74015905746736,0.528,34.0,1.442955,61.575,47.2,40.6,High
Niger,2016,1500.00858681288,4.32,1.65388922387806,9.68635453036973,0.528,35.0,1.3772733,63.69,47.2,41.1,High
Niger,2017,1520.0015371232,10.2,2.79637318871284,9.37929042574549,0.533,33.0,1.3115917,66.89500000000001,46.7,39.85,High
Niger,2018,1574.33838262666,10.2,2.96760366004456,6.79609733342576,0.533,34.0,1.24591,67.8,46.7,40.35,High
Niger,2019,1612.63734693259,16.6,-2.48979265070855,5.81263963543114,0.556,32.0,1.2936312,68.37,44.39999999999999,38.2,High
Niger,2020,1615.69272448944,17.0,2.8981937602627,5.56826403591678,0.57,32.0,1.3413525,64.375,43.00000000000001,37.5,High
Niger,2021,1585.59922021188,17.5,3.8378680284051,6.40907047167716,0.568,31.0,1.4122894,65.28,43.2,37.1,High
Nigeria,2012,5563.64167560671,16.1,12.2242413020583,15.1485150031193,0.952,27.0,6.3090134,91.2,4.800000000000011,15.900000000000006,Very High
Nigeria,2013,5775.86634650721,19.1,8.49551838265678,11.6227181116144,0.951,25.0,6.347104,90.445,4.900000000000006,14.950000000000005,Very High
Nigeria,2014,5980.191816483,21.0,8.04741087967907,8.78193552361452,0.951,27.0,6.563106,88.88,4.900000000000006,15.950000000000005,Very High
Nigeria,2015,5985.09435248731,22.5,9.00943498007699,4.55410681800406,0.931,26.0,6.779108,88.455,6.899999999999992,16.449999999999996,Very High
Nigeria,2016,5744.55787877157,24.1,15.6968126387972,4.65772615666869,0.916,28.0,6.99511,90.05,8.399999999999991,18.2,Very High
Nigeria,2017,5651.73413165037,25.9,16.5022662139641,7.80498492445019,0.913,27.0,6.957065,91.155,8.700000000000003,17.85,Very High
Nigeria,2018,5628.74079442015,27.7,12.0951065173432,9.79850822600435,0.931,27.0,6.91902,90.795,6.899999999999992,16.949999999999996,Very High
Nigeria,2019,5628.17765244652,29.7,11.3964223378115,8.35322267194456,0.934,26.0,7.19197,91.75,6.599999999999994,16.299999999999997,Very High
Nigeria,2020,5410.69355517726,31.9,13.2460234276597,5.07484002483035,0.935,25.0,7.38897,89.685,6.5,15.75,Very High
Nigeria,2021,5491.70034068297,35.5,16.9528457221608,8.55295423830806,0.939,24.0,7.58597,90.155,6.1000000000000085,15.050000000000004,Very High
North Macedonia,2012,17189.048921233,57.4,3.31605566687647,1.17381157835713,0.709,43.0,9.973388,62.835,29.10000000000001,36.05,High
North Macedonia,2013,17757.2495557368,65.2,2.78500056726118,1.1286016514686,0.72,44.0,10.258726,90.865,28.0,36.0,High
North Macedonia,2014,18451.1900046341,68.1,-0.281705032928494,1.18602847424584,0.72,45.0,10.544065,93.285,28.0,36.5,High
North Macedonia,2015,19214.0158011118,70.4,-0.299920475631552,0.935040215942746,0.72,42.0,10.829404,90.37,28.0,35.0,High
North Macedonia,2016,19824.6805983373,72.2,-0.23929078768441,0.866322047138143,0.723,37.0,11.114742,90.955,27.700000000000003,32.35,High
North Macedonia,2017,20119.9428859482,74.5,1.35161889677442,0.804308286542463,0.542,35.0,11.400082,87.63,45.8,40.4,High
North Macedonia,2018,20804.7762690383,79.2,1.45831298507117,0.424659195176793,0.62,37.0,11.68542,88.285,38.0,37.5,High
North Macedonia,2019,21765.6854327047,81.4,0.766439573459716,0.146172211539348,0.644,35.0,10.95771,81.67,35.599999999999994,35.3,High
North Macedonia,2020,20970.287137415,81.4,1.20007348888487,0.144963330218282,0.668,35.0,10.23,80.36,33.2,34.1,High
North Macedonia,2021,22142.9728721309,81.9,3.23074912132919,0.136921063560563,0.724,39.0,10.23,79.16499999999999,27.60000000000001,33.300000000000004,High
Norway,2012,84237.1495663816,94.7,0.696864111498362,9.34170992776999,0.006,85.0,12.643333,-4.0,99.4,92.2,Low
Norway,2013,84070.4583940478,95.1,2.12048620353112,8.16854742910885,0.006,86.0,12.676666,48.24,99.4,92.7,Low
Norway,2014,84830.2558016961,96.3,2.04170286707211,7.51744992129352,0.006,86.0,12.71,48.24,99.4,92.7,Low
Norway,2015,85550.2942614495,96.8,2.17113665389527,5.16239861599802,0.006,88.0,12.77,47.125,99.4,93.7,Low
Norway,2016,85787.6174410424,97.3,3.54999999999998,3.86709464602749,0.006,85.0,12.82,47.105,99.4,92.2,Low
Norway,2017,87194.1115421374,96.4,1.87510059552554,5.33590347738304,0.009,85.0,12.95,46.7,99.1,92.05,Low
Norway,2018,87338.4708008985,96.5,2.76483134528788,7.39362211775806,0.009,84.0,12.974999,46.685,99.1,91.55,Low
Norway,2019,87725.7283254613,98.0,2.16773003305402,6.26890345034754,0.009,84.0,13.0,46.59,99.1,91.55,Low
Norway,2020,86096.0508947506,94.6,1.28658490708005,4.18128689630728,0.011,84.0,13.058847,46.58,98.9,91.45,Low
Norway,2021,88984.1386736515,99.0,3.48388055266678,10.0482763904291,0.011,85.0,13.117962,47.14,98.9,91.95,Low
Oman,2012,41964.0828578552,60.0,2.94773495257209,40.4418641958152,0.257,47.0,8.632,87.0,74.3,60.65,Medium
Oman,2013,40854.4853548905,66.5,1.05354820265932,38.8455213970653,0.257,47.0,8.988,99.745,74.3,60.65,Medium
Oman,2014,39639.9870514802,70.2,1.01401483924156,34.348523798708,0.257,45.0,9.344,97.585,74.3,59.65,Medium
Oman,2015,39813.7887054675,73.5,0.0652901330286599,21.0999447505156,0.257,45.0,9.7,94.085,74.3,59.65,Medium
Oman,2016,39860.9893909688,76.8,1.10920805807027,18.0527768334822,0.257,45.0,10.13,92.285,74.3,59.65,Medium
Oman,2017,38691.1077105097,80.2,1.58909413567799,21.3537653208209,0.257,44.0,10.56,92.77,74.3,59.15,Medium
Oman,2018,38673.6045360857,85.5,0.889312370970404,27.0144782962431,0.257,52.0,10.99,93.165,74.3,63.15,Medium
Oman,2019,38292.3859682752,90.3,0.490815362820671,24.9800297060137,0.252,52.0,11.42,94.29,74.8,63.4,Medium
Oman,2020,37560.5998714953,95.2,-0.40640291946585,18.8866635649826,0.252,54.0,11.85,95.79,74.8,64.4,Medium
Oman,2021,38719.4587682049,95.2,1.68221185876085,29.2115792686173,0.252,52.0,11.87,94.815,74.8,63.4,Medium
Pakistan,2012,4292.02110293486,8.1,9.68235186055684,2.56305239816052,0.924,27.0,4.88,113.0,7.599999999999994,17.299999999999997,Very High
Pakistan,2013,4407.14705841377,9.0,7.69215611899565,2.14619455982111,0.904,28.0,4.96,103.845,9.599999999999994,18.8,Very High
Pakistan,2014,4520.23463399286,10.0,7.18938402847028,1.9953468853851,0.891,29.0,5.16,103.27,10.900000000000006,19.950000000000003,Very High
Pakistan,2015,4645.28631071145,11.0,2.52932817254229,1.22522777965692,0.884,30.0,5.1466665,104.27,11.599999999999994,20.8,Very High
Pakistan,2016,4886.61212115378,12.4,3.7651191635658,0.96533124558749,0.884,32.0,5.133333,99.24,11.599999999999994,21.8,Very High
Pakistan,2017,5031.56060738433,13.8,4.08537368032608,1.10680683630599,0.899,32.0,5.12,97.725,10.099999999999994,21.05,Very High
Pakistan,2018,5255.06350681272,15.3,5.07805725868917,1.24123933516406,0.899,33.0,4.77032,97.88,10.099999999999994,21.55,Very High
Pakistan,2019,5295.95295138203,17.1,10.5783618004555,1.30340484004876,0.904,32.0,4.54,98.085,9.599999999999994,20.8,Very High
Pakistan,2020,5135.01459288839,18.9,9.73999313898155,1.12387026995965,0.903,31.0,4.427089,99.74,9.700000000000005,20.35,Very High
Pakistan,2021,5367.27364714762,21.4,9.49621056124947,1.43561633294011,0.897,28.0,4.316987,99.07,10.299999999999995,19.15,Very High
Panama,2012,26926.8852753071,40.3,5.69819959165992,0.260441253310238,0.577,38.0,9.559999,79.33500000000001,42.3,40.150000000000006,High
Panama,2013,28135.3278985154,44.0,4.0271599157106,0.216897753935313,0.572,35.0,9.7,89.025,42.8,38.900000000000006,High
Panama,2014,28931.8044469554,44.9,2.62652699929151,0.231601530644453,0.572,37.0,9.84,78.4,42.8,39.900000000000006,High
Panama,2015,29933.1555724329,51.2,0.137492058461504,0.138690460109424,0.572,39.0,9.98,77.00999999999999,42.8,40.900000000000006,High
Panama,2016,30765.2371628659,54.0,0.739734025300033,0.131004580785833,0.572,38.0,10.12,80.205,42.8,40.400000000000006,High
Panama,2017,31979.8122713941,60.0,0.875585918759878,0.124276365709136,0.545,37.0,10.26,81.94,45.49999999999999,41.25,High
Panama,2018,32681.4463626977,61.8,0.761578359399944,0.0994393790926708,0.502,37.0,10.4,80.22,49.8,43.4,High
Panama,2019,33163.7269089339,63.6,-0.355083821021245,0.31611229608813,0.499,36.0,10.54,74.61,50.1,43.05,High
Panama,2020,26881.7987053989,70.0,-1.5502754080376,0.535097865738947,0.508,35.0,10.685866,73.11,49.2,42.1,High
Panama,2021,30932.7627780516,77.0,1.63070337301898,3.6647948599442,0.473,36.0,10.833751,73.53,52.7,44.35,High
Papua New Guinea,2012,3577.4517726759,3.5,4.53720508166972,15.8152886420978,0.674,25.0,4.337054,22.0,32.599999999999994,28.8,Very High
Papua New Guinea,2013,3615.28323843913,5.1,4.9603174603175,11.6658602971436,0.674,25.0,4.4671035,59.015,32.599999999999994,28.8,Very High
Papua New Guinea,2014,3998.61805004308,6.5,5.22211720226841,14.02772535223,0.674,25.0,4.597153,60.27,32.599999999999994,28.8,Very High
Papua New Guinea,2015,4154.52332559184,7.9,5.99595778127107,12.7384528214768,0.674,25.0,4.727203,65.065,32.599999999999994,28.8,Very High
Papua New Guinea,2016,4275.74858615698,9.6,6.6737288135593,14.3368397378808,0.674,28.0,4.768489,64.595,32.599999999999994,30.3,High
Papua New Guinea,2017,4322.22282084806,11.2,5.42204568023834,16.0436340949199,0.705,29.0,4.8097744,62.965,29.5,29.25,Very High
Papua New Guinea,2018,4211.1454741469,11.2,4.37448921453162,16.921880825492,0.709,28.0,4.85106,63.405,29.10000000000001,28.550000000000004,Very High
Papua New Guinea,2019,4301.61139205544,20.0,3.92867290939597,13.8152037166577,0.698,28.0,4.8923454,56.65,30.200000000000003,29.1,Very High
Papua New Guinea,2020,4077.63132163554,24.4,4.87167398565555,11.9417254747487,0.681,27.0,4.933631,61.035,31.89999999999999,29.45,Very High
Papua New Guinea,2021,3976.90380116956,23.2,4.48359014042398,27.3866812481734,0.729,31.0,4.962531,61.06,27.10000000000001,29.050000000000004,Very High
Paraguay,2012,12834.8015915074,29.3,3.67591897974496,1.69034010085165,0.807,25.0,7.78,56.0,19.3,22.15,Very High
Paraguay,2013,13700.7030515364,36.9,2.68385738718582,1.6980914846184,0.828,24.0,8.29,81.11,17.200000000000003,20.6,Very High
Paraguay,2014,14219.354423733,43.0,5.02882767456766,1.68579710915118,0.826,24.0,8.25,86.595,17.400000000000006,20.700000000000003,Very High
Paraguay,2015,14427.6002349787,49.7,3.12900274473925,1.69931574477657,0.838,27.0,8.52,87.63,16.200000000000003,21.6,Very High
Paraguay,2016,14826.6636909956,53.4,4.08682280577241,1.89364402448299,0.838,30.0,8.35,88.685,16.200000000000003,23.1,Very High
Paraguay,2017,15320.3366476959,61.1,3.60247741348943,1.68483913659766,0.833,29.0,8.47,87.18,16.700000000000003,22.85,Very High
Paraguay,2018,15592.9841390273,65.0,3.97561015740694,1.51126155574886,0.787,29.0,8.59,87.34,21.3,25.15,Very High
Paraguay,2019,15321.3245528933,68.5,2.75709727562775,1.37779411178328,0.791,28.0,8.81,83.3,20.89999999999999,24.45,Very High
Paraguay,2020,14991.6606201094,74.0,1.76751592356698,1.68263325547904,0.768,28.0,8.86,83.515,23.200000000000003,25.6,Very High
