Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Kazakhstan,2009,24901.3527260084,,7.31607858288581,21.5858584721869,0.848,,11.01,95.83333333499999
Kazakhstan,2010,26374.8407672795,,7.40046356341392,21.7441441579602,0.848,,11.174628,115.25
Kazakhstan,2011,27946.1603432944,50.6,8.452904661768,25.7688205419371,0.848,,11.339257,
Kazakhstan,2012,28881.2417563728,61.9,5.19568369035063,21.9826967680593,0.848,28.0,11.503885,115.75
Kazakhstan,2013,30177.4887221736,63.3,5.94283871648418,18.2187488150502,0.848,26.0,11.668513,102.46000000000001
Kazakhstan,2014,30986.4379168995,66.0,6.84944977003358,17.2500802611251,0.848,29.0,11.833142,103.03
Kazakhstan,2015,30893.7594851041,70.8,6.67828585615236,9.32876500546085,0.848,28.0,11.99777,103.27
Kazakhstan,2016,30758.3227260598,74.6,14.3610942386248,11.0336820575133,0.848,29.0,12.068514,102.725
Kazakhstan,2017,31524.4416339794,76.4,7.44266321306799,14.897596398127,0.86,31.0,12.1392565,101.495
Kazakhstan,2018,32330.2274546567,78.9,6.16366247577756,20.7829646926253,0.862,31.0,12.21,101.795
Kazakhstan,2019,33298.2123695035,81.9,5.33356098916663,17.9259738525419,0.851,34.0,12.321372,102.59
Kazakhstan,2020,32011.5491499004,85.9,6.71815454861464,12.8406951964892,0.835,38.0,12.433761,101.445
Kazakhstan,2021,32945.8515725823,90.9,8.04147134028391,26.8423173327291,0.834,37.0,12.547174,102.36
Kazakhstan,2022,33506.2614893237,92.3,15.0278644440851,,0.678,36.0,12.547174,89.47333333333334
Kazakhstan,2023,34703.2349287474,92.9,14.7249900200331,,0.704,39.0,12.547174,88.5175
Kazakhstan,2024,35905.4414938905,,8.83943897452672,,0.706,40.0,,89.13666666666667
Kenya,1990,4177.48603310346,,17.78181442992,,0.879,,3.8379986,
Kenya,1991,4102.47677512965,,20.0844955754632,,0.879,,4.0072007,
Kenya,1992,3946.84093437851,,27.3323644475784,,0.879,,4.176403,
Kenya,1993,3844.92029783599,,45.9788813036218,,0.862,,4.345605,
Kenya,1994,3833.22357838589,,28.8143894306731,,0.862,,4.514807,
Kenya,1995,3890.0985511465,,1.55432816055009,,0.862,,4.684009,
Kenya,1996,3941.40919481353,,8.86408741577522,5.49076257603273,0.862,,4.8325768,
Kenya,1997,3853.37139280354,,11.3618450505783,4.73298218305284,0.862,,4.9811444,
Kenya,1998,3871.82176322447,,6.72243650753928,4.53439348314472,0.862,,5.129712,
Kenya,1999,3848.46470612727,,5.74200109520484,3.26870720401928,0.862,,5.27828,
Kenya,2000,3756.63622296879,,9.98002515350979,3.31396754858766,0.846,,5.4268475,
Kenya,2001,3778.25854755615,,5.73859814341467,3.14162066789234,0.846,,5.5424004,
Kenya,2002,3681.2569427491,,1.96130821739162,3.73954391156623,0.842,,5.657953,49.875
Kenya,2003,3674.08592758409,,9.81569062979654,5.08542139634021,0.812,,5.7735057,48.75
Kenya,2004,3743.56785736929,,11.6240355442426,4.12367812938474,0.805,,5.889058,52.125
Kenya,2005,3844.73557120578,,10.3127783574683,4.07693603995981,0.777,,6.004611,69.5
Kenya,2006,3970.73349887685,,14.4537342081708,2.95041850869952,0.777,,6.080958,74.125
Kenya,2007,4116.45094720856,,9.75888023027529,3.63389849443088,0.763,,6.1573052,50.875
Kenya,2008,4002.88364073792,,26.2398166445063,3.63886873395414,0.74,,6.2336526,59.125
Kenya,2009,4012.19428382397,,9.23412592394652,3.24572373518734,0.74,,6.31,60.5
Kenya,2010,4211.52462957784,,3.96138889115385,2.67307931109746,0.657,,5.82,46.5
Kenya,2011,4307.10611556858,8.8,14.0224913014704,2.9431872828815,0.642,,6.061629,
Kenya,2012,4387.93790075409,10.5,9.37777003547598,2.90888320855534,0.627,27.0,6.303258,56.75
Kenya,2013,4443.371215682,13.0,5.71749357037733,2.66940200706872,0.597,27.0,6.5448866,71.6
Kenya,2014,4558.55155266374,16.5,6.87815499275949,2.64310943602707,0.597,25.0,6.7865157,79.65
Kenya,2015,4679.62182831938,16.6,6.58215429284779,2.70967011611946,0.597,25.0,7.0281444,83.965
Kenya,2016,4770.31046388086,16.6,6.29724953814625,2.65839831359762,0.593,26.0,7.2697735,81.92
Kenya,2017,4846.86210851932,17.8,8.00564967709945,2.31435620783369,0.595,28.0,7.511402,81.9
Kenya,2018,5017.66784674664,19.5,4.6898064677633,1.36132463517161,0.595,27.0,7.7530313,82.59
Kenya,2019,5171.71264279257,22.7,5.23963795764792,1.22718421158535,0.576,28.0,7.99466,83.78
Kenya,2020,5057.40115537429,,5.40516207933392,1.26881196888613,0.612,31.0,7.68636,84.64
Kenya,2021,5338.85243382781,,6.10793603659176,1.22792857770901,0.521,30.0,8.155535,84.175
Kenya,2022,5491.69378280246,,7.65986268272224,,0.536,32.0,8.62471,67.295
Kenya,2023,5682.98916248678,35.0,7.67139634029402,,0.513,31.0,8.62471,82.15833333333333
Kenya,2024,5823.40759464391,,4.48978854243448,,0.542,32.0,,80.27666666666667
Kiribati,1990,2213.54021971196,,,,,,,
Kiribati,1991,2047.15376376789,,,,,,,
Kiribati,1992,2495.99640204715,,,,,,,
Kiribati,1993,2455.44987557044,,,,,,,
Kiribati,1994,2468.72119002767,,,,,,,
Kiribati,1995,2498.7876151917,,,,,,,
Kiribati,1996,2455.50107360314,,,0.0706208300301358,,,,
Kiribati,1997,2439.41011578483,,,0.0607941580180495,,,,
Kiribati,1998,2502.86206993943,,,0.0525232173565218,,,,
Kiribati,1999,2364.34619150484,,,0.0272437902238661,,,,
Kiribati,2000,2481.41524257588,,,0.0295842847533442,,,7.5410333,
Kiribati,2001,2357.58189014519,,,0.0375979466931401,,,7.6199617,
Kiribati,2002,2341.69553872723,,,0.0377433021241735,,,7.6997166,
Kiribati,2003,2258.03381830985,,,0.0450146573139441,,,7.780306,
Kiribati,2004,2199.67074158217,,,0.0451763817247018,,,7.8617387,
Kiribati,2005,2183.78113886233,,,0.0279208944627771,,,7.9440236,
Kiribati,2006,2264.16158033719,,,0.0338018104231589,,,8.02717,
Kiribati,2007,2286.44647732021,,3.59252131266417,0.0433023683626024,,,8.111187,
Kiribati,2008,2172.35767589526,,13.6653995252441,0.07098350763928,,,8.196083,
Kiribati,2009,2137.96593927056,,9.81643884508657,0.0731494190069756,,,8.281867,
Kiribati,2010,2119.64018013946,,-3.89955040651649,0.0626677431300746,,,8.368549,
Kiribati,2011,2150.38301837654,10.0,1.4974097987597,0.0736138842102225,,,8.45614,
Kiribati,2012,2242.01379114528,10.7,-3.04586292775571,0.0589178981070894,,,8.544645,
Kiribati,2013,2382.37034452159,11.5,-1.488059084681,0.0557002717308784,,,8.634078,
Kiribati,2014,2381.34837325608,12.3,2.10398520925043,0.0889050775265575,,,8.723512,
Kiribati,2015,2615.84119456104,14.9,0.572015743634256,0.0732783582600832,,,8.812944,
Kiribati,2016,2761.93352720928,19.4,1.91731090233378,0.0826063804854857,,,8.902377,
Kiribati,2017,2822.66919335645,25.3,0.355520888546828,0.0929519614955758,,,8.99181,
Kiribati,2018,2877.60160708184,33.0,0.564030491493476,0.0420866204186192,,,9.0374,
Kiribati,2019,2927.48488424141,39.6,-1.81307995302947,0.0427412418710569,,,9.082991,
Kiribati,2020,2834.68581354367,,2.5532455441463,0.0569939081063946,,,9.128582,
Kiribati,2021,3020.49399935696,,2.05361676773907,0.043500143330191,,,9.128582,
Kiribati,2022,3107.77604642688,,5.34595440908904,,,,9.128582,
Kiribati,2023,3140.5832637044,88.0,9.28307374517721,,,,9.128582,
Kiribati,2024,3257.13634647411,,,,,,,
Kosovo,2008,7098.40301909042,,9.35041764658178,3.46974810931307,0.568,,,35.0
Kosovo,2009,7481.45889832785,,-2.41026401661229,1.27548398495597,0.57,,,45.791666665
Kosovo,2010,7877.10199850556,,3.48050763735842,2.55556688241113,0.567,,,58.415
Kosovo,2011,8359.93621479336,,7.3364177131527,2.41955836525131,0.559,,,
Kosovo,2012,8431.66232694657,,2.47673782156533,0.984751666231743,0.554,34.0,,58.5
Kosovo,2013,8828.27683251638,,1.76732428354892,0.528578459655645,0.541,33.0,,78.265
Kosovo,2014,9150.74997293883,,0.428957808324092,0.522780519330801,0.536,33.0,,75.35499999999999
Kosovo,2015,9824.99105955319,,-0.536929392740659,0.345818043207918,0.511,33.0,,78.185
Kosovo,2016,10434.8888259268,,0.273169431045468,0.394911793338711,0.439,36.0,,79.75
Kosovo,2017,10856.2902074239,83.9,1.48823430592319,0.559517101853948,0.396,39.0,,75.775
Kosovo,2018,11188.2244627966,89.4,1.05379773654991,0.582555742632103,0.333,37.0,,74.195
Kosovo,2019,11774.1178510908,,2.67599202639893,0.403302686372993,0.324,36.0,,72.66
Kosovo,2020,11137.5028560404,,0.198227922994854,0.405629883811269,0.313,36.0,,70.33500000000001
Kosovo,2021,12362.4210181213,,3.35369139207997,0.928898942515976,0.287,39.0,,73.84
Kosovo,2022,13022.4627441502,,11.5805104542012,,0.305,41.0,,65.16833333333334
Kosovo,2023,14240.2030320365,,4.94432438791283,,0.3,41.0,,63.942499999999995
Kosovo,2024,16380.8685901944,,1.61944994559476,,0.273,44.0,,66.51166666666667
Kuwait,1990,38932.9435477584,,9.83363531543402,,0.378,,5.639213,
Kuwait,1991,28633.9696071352,,9.05818836232758,,0.378,,5.676057,
Kuwait,1992,43266.9328876649,,-0.54547121378821,,0.503,,5.712901,
Kuwait,1993,56684.1863604133,,0.382541365165916,,0.503,,5.7497454,
Kuwait,1994,61753.8490311164,,2.53443526170792,,0.503,,5.7865896,
Kuwait,1995,64093.5179112213,,2.68672756582484,,0.503,,5.823434,
Kuwait,1996,62665.2243862262,,3.55398569684287,41.179195330857,0.503,,5.901216,
Kuwait,1997,62151.9518593501,,0.682191434707604,39.540480496468,0.503,,5.9789987,
Kuwait,1998,62450.0884749483,,0.129658287674027,29.2043847044503,0.503,,6.056781,
Kuwait,1999,59533.9543062008,,2.99081035923166,34.8365735674978,0.503,,6.134563,
Kuwait,2000,60585.3027103186,,1.81294613887089,51.3644113589282,0.503,,6.212345,
Kuwait,2001,59099.6653440899,,1.29999999999999,44.0885830746429,0.503,,6.1918764,
Kuwait,2002,59348.6173050157,,0.888450148074907,38.1288168486834,0.503,,6.171407,51.75
Kuwait,2003,67984.3145416049,,0.961350293542112,40.6360885106068,0.503,,6.150938,66.66499999999999
Kuwait,2004,73298.0622200601,,1.24856443679889,46.8824794495593,0.517,,6.1304693,67.33500000000001
Kuwait,2005,78193.9012534167,,4.14297583631023,54.13842958264,0.517,,6.11,53.125
Kuwait,2006,79521.3484751938,,3.05701339166722,51.7820031567292,0.517,,6.14,45.5
Kuwait,2007,79474.7611759618,,5.48494983277596,48.7737107555426,0.517,,6.22,41.585
Kuwait,2008,77036.5084233618,,10.5827097865144,53.4605112170385,0.517,,6.43,36.815
Kuwait,2009,67896.2680805032,,4.60959548447787,39.5907640471852,0.517,,6.64,37.625
Kuwait,2010,62956.2153213671,,4.49640287769787,48.8263605663801,0.523,,6.85,55.875
Kuwait,2011,64844.5018948601,65.8,4.8394034987095,59.0696960166924,0.523,,7.06,
Kuwait,2012,64908.262745514,70.5,3.25514600287211,58.1449073185752,0.523,44.0,7.27,53.0
Kuwait,2013,62458.8089103273,75.5,2.68229684085039,56.3426547447197,0.523,43.0,6.68,74.36
Kuwait,2014,60065.6544379887,78.7,2.90892672858625,53.9714223132032,0.523,44.0,6.875,80.14500000000001
Kuwait,2015,57763.5174384765,82.0,3.27170166092133,37.3135995019662,0.523,49.0,7.07,79.58
Kuwait,2016,56936.620843298,85.6,3.19839776658374,32.3641255908565,0.523,41.0,7.13,85.205
Kuwait,2017,52285.5871201723,98.0,2.17183298510006,36.7579336114171,0.501,39.0,7.19,85.195
Kuwait,2018,51623.8079091411,99.6,0.543133148199567,45.1522896110691,0.501,41.0,7.22,86.545
Kuwait,2019,51380.6455015764,99.5,1.09184802655856,39.8386703389064,0.461,40.0,7.3335404,87.07
Kuwait,2020,49372.572947425,99.1,2.101729548274,29.2848672951013,0.466,42.0,7.4488673,87.35
Kuwait,2021,50651.9575764025,99.7,3.42362947609188,,0.466,43.0,7.566007,85.32
Kuwait,2022,51379.8833275093,99.7,3.98064961990313,,0.314,42.0,7.566007,94.60333333333334
Kuwait,2023,47777.4012762173,99.7,3.64216403030709,,0.314,46.0,7.566007,93.835
Kuwait,2024,45426.9453957872,,2.89855072463762,,0.314,46.0,,88.33166666666666
Kyrgyzstan,1990,6095.68108610235,,,,0.527,,9.171429,
Kyrgyzstan,1991,5520.42979891313,,,,0.608,,9.287143,
Kyrgyzstan,1992,4701.99138098658,,,,0.74,,9.402857,
Kyrgyzstan,1993,3973.88323931033,,,,0.76,,9.518572,
Kyrgyzstan,1994,3176.92381882726,,,,0.832,,9.634286,
Kyrgyzstan,1995,2974.71163891294,,,,0.868,,9.75,
Kyrgyzstan,1996,3138.66615671114,,31.9473377218567,0.768717273701564,0.877,,9.885,
Kyrgyzstan,1997,3399.93427126665,,23.4354278497005,2.03786738347308,0.88,,10.0199995,
Kyrgyzstan,1998,3419.22330736215,,10.4573825846721,1.41040146698635,0.88,,10.155,
Kyrgyzstan,1999,3491.93773268741,,37.0309258369344,3.38528845392169,0.88,,10.29,
Kyrgyzstan,2000,3638.46314292227,,18.7007342838023,4.14777033640901,0.888,,10.347,
Kyrgyzstan,2001,3795.89059344129,,6.9196798942304,3.53276931251188,0.89,,10.404,
Kyrgyzstan,2002,3760.53239965257,,2.13420986310243,3.3096165778063,0.897,,10.4609995,64.875
Kyrgyzstan,2003,3982.92722017802,,2.97461295184355,3.40243817488708,0.897,,10.518,68.0
Kyrgyzstan,2004,4211.52248307857,,4.11065084723381,3.41530119102061,0.897,,10.575,71.125
Kyrgyzstan,2005,4156.95849230116,,4.3386739184431,3.09969897922061,0.921,,10.632,71.5
Kyrgyzstan,2006,4240.17017797554,,5.55212333162542,1.82532082628667,0.921,,10.689,78.5
Kyrgyzstan,2007,4558.71267894172,,10.2301032660484,1.07230696930492,0.92,,10.745999,71.8
Kyrgyzstan,2008,4894.9427801376,,24.5201024234102,4.30159610201564,0.92,,10.8029995,69.0
Kyrgyzstan,2009,4969.96132720374,,6.83656248105368,4.45679827426077,0.92,,10.86,82.5
Kyrgyzstan,2010,4876.47964886483,,7.96772225579684,9.80889830136341,0.85,,10.959614,111.0
Kyrgyzstan,2011,5092.85165751678,17.5,16.6363262731495,10.2034319238732,0.846,,11.059229,
Kyrgyzstan,2012,4993.39431683528,19.8,2.76844236540957,3.5809218517523,0.849,24.0,11.158843,74.5
Kyrgyzstan,2013,5418.54061993935,23.0,6.61375202358082,5.71912349278664,0.82,24.0,11.258457,86.9
Kyrgyzstan,2014,5513.7544695252,28.3,7.5342472977589,4.07203515798825,0.82,27.0,11.358072,82.88
Kyrgyzstan,2015,5600.2143342846,30.2,6.50331838993384,4.25309870186703,0.854,28.0,11.457686,78.655
Kyrgyzstan,2016,5715.01041179003,40.5,0.388838296895799,5.61349048423669,0.853,28.0,11.557301,77.42
Kyrgyzstan,2017,5861.22200040503,50.8,3.1753098637994,8.75574116357044,0.841,29.0,11.656916,79.03999999999999
Kyrgyzstan,2018,5951.82876758606,62.8,1.54266145238436,4.67048081477686,0.835,29.0,11.75653,83.5
Kyrgyzstan,2019,6087.60193826927,64.1,1.13362257718804,7.24320231053747,0.792,30.0,11.858758,76.53999999999999
Kyrgyzstan,2020,5537.79547319377,72.0,6.32542296338078,6.52758010092793,0.813,31.0,11.961875,75.905
Kyrgyzstan,2021,5736.47883415154,77.1,11.9050398185147,11.5065410174076,0.829,27.0,12.065888,74.315
Kyrgyzstan,2022,6139.77788825006,82.6,13.9229093174176,,0.822,27.0,12.065888,68.12333333333333
Kyrgyzstan,2023,6575.77541290499,88.5,10.7532770416742,,0.801,26.0,12.065888,84.04
Kyrgyzstan,2024,7046.31027413488,,,,0.801,25.0,,81.89
Laos,1990,2005.50049410401,,35.642982971227,,0.769,,3.3655932,
Laos,1991,2033.58258303281,,13.4415584415586,,0.769,,3.4701552,
Laos,1992,2088.02004083238,,9.86452966991032,,0.775,,3.5747175,
Laos,1993,2152.2765966407,,6.26722241519029,,0.775,,3.6792796,
Laos,1994,2267.78215521397,,6.7844807862023,,0.775,,3.7838416,
Laos,1995,2368.05475182536,,19.5939189878584,,0.775,,3.888404,
Laos,1996,2473.77285753148,,13.0244156963462,8.5244887824244,0.775,,3.9602902,
Laos,1997,2589.20762864101,,27.5088624491449,7.6394712904328,0.775,,4.0321765,
Laos,1998,2642.56618699585,,90.9807345622878,8.58585542696766,0.775,,4.104063,
Laos,1999,2786.52039703471,,125.27212839928,5.13413124126985,0.775,,4.1759496,
Laos,2000,2899.01961879748,,25.0846414281315,4.02461466594692,0.775,,4.247836,
Laos,2001,3015.63258480614,,7.81180794783471,4.55666788739825,0.775,,4.3197227,
Laos,2002,3143.22327579556,,10.6313446323333,4.81089612054397,0.775,,4.391609,111.0
Laos,2003,3282.9853971272,,15.4893529233525,6.57889990038597,0.775,,4.4634953,128.915
Laos,2004,3441.16999706515,,10.4622667314208,6.13767807292974,0.775,,4.535382,108.66499999999999
Laos,2005,3630.55878769378,,7.16541759946639,6.59795887828897,0.775,,4.6072683,110.75
Laos,2006,3881.53736632657,,6.54559439052787,13.2819832345904,0.775,,4.681333,111.75
Laos,2007,4112.25301659759,,4.66197269469701,13.221931484425,0.775,,4.7553983,118.0
Laos,2008,4367.162880257,,7.62880887577516,13.0184310702118,0.775,,4.829463,117.0
Laos,2009,4625.07173324518,,0.141187674980385,10.5912220635737,0.775,,4.9035277,130.5
Laos,2010,4946.10563678173,,5.98254521550082,14.8104375708519,0.78,,4.9775925,124.25
Laos,2011,5266.87866924206,9.0,7.5689885610998,15.2722808030825,0.78,,5.077798,
Laos,2012,5608.96956337059,10.7,4.2551267783209,12.1203041098296,0.78,21.0,5.1780033,127.0
Laos,2013,5974.47368943414,12.5,6.37142717782947,12.5380892460783,0.78,26.0,5.2782087,100.005
Laos,2014,6341.2122967032,14.3,4.12924306873771,8.12984913076319,0.78,25.0,5.378414,99.89
Laos,2015,6703.74124348885,18.2,1.27735427102992,5.52476230566431,0.78,25.0,5.4786196,99.875
Laos,2016,7063.25545347926,21.9,1.59691227583204,4.35259193269181,0.78,30.0,5.5722895,100.71000000000001
Laos,2017,7432.4596330485,25.5,0.825478607568026,4.97088233452954,0.772,29.0,5.66596,101.795
Laos,2018,7775.08574451883,36.3,2.04039266890201,3.8787583779558,0.773,29.0,5.75963,101.795
Laos,2019,8075.27502377003,47.0,3.32255881256925,3.10453941803438,0.769,29.0,5.8533,103.255
Laos,2020,7995.59502527818,54.0,5.10407262959919,2.81746694955522,0.741,29.0,5.9469705,103.86
Laos,2021,8080.43553249923,62.0,3.75562036658877,5.38276112647354,0.747,30.0,6.060246,100.72
Laos,2022,8183.03286472653,62.7,22.9562225132056,,0.742,31.0,6.060246,96.82
Laos,2023,8372.15591874407,63.6,31.2301341732646,,0.724,28.0,6.060246,95.57916666666667
Laos,2024,8610.90166279666,,23.1305695942588,,0.744,33.0,,89.79666666666667
Late-demographic dividend,1990,6633.1282668656,,7.60609957743892,,,,,
Late-demographic dividend,1991,6497.50493600966,,6.90489632742758,,,,,
Late-demographic dividend,1992,6283.77585996265,,5.82434514637906,,,,,
Late-demographic dividend,1993,6349.98230528429,,10.6765371840707,,,,,
Late-demographic dividend,1994,6409.75731352231,,11.4431196444973,,,,,
Late-demographic dividend,1995,6626.64297442363,,8.01292443952666,,,,,
Late-demographic dividend,1996,6832.33340054484,,7.22691489532406,4.47808227615359,,,,
Late-demographic dividend,1997,7091.56646877644,,5.87983105743515,3.89755541442434,,,,
Late-demographic dividend,1998,7140.18629878073,,5.44152554019984,2.39650214384429,,,,
Late-demographic dividend,1999,7397.93356879081,,3.3880075420401,3.61588494035018,,,,
Late-demographic dividend,2000,7859.13070203656,,4.10280983042328,6.03464177442576,,,,
Late-demographic dividend,2001,8191.92434593069,,4.64604442058634,5.44436534863885,,,,
Late-demographic dividend,2002,8608.76608489537,,2.80115505180747,4.952765747746,,,,
Late-demographic dividend,2003,9131.26943171964,,3.23464817293927,5.34486086676548,,,,
Late-demographic dividend,2004,9794.58247555122,,3.85730391367399,7.03307379443847,,,,
Late-demographic dividend,2005,10457.7780364753,,4.14297583631023,8.08256137543958,,,,
Late-demographic dividend,2006,11323.744801937,,4.3655220300907,8.84334217865006,,,,
Late-demographic dividend,2007,12351.1329834091,,5.43875883876557,8.61730930917645,,,,
Late-demographic dividend,2008,13087.382276025,,8.95598705177784,11.0264332867028,,,,
Late-demographic dividend,2009,13323.6846020252,,3.04166827698483,6.01231409380031,,,,
Late-demographic dividend,2010,14245.4082462491,,3.29777961339846,7.71912765689029,,,,
Late-demographic dividend,2011,15105.6709882205,,4.3707355993922,9.56144302356026,,,,
Late-demographic dividend,2012,15832.183111265,,3.31605566687647,7.34609503182353,,,,
Late-demographic dividend,2013,16533.6146112111,,2.68229684085039,6.24479724954615,,,,
Late-demographic dividend,2014,17196.982386523,,2.04461481539333,5.31018500854773,,,,
Late-demographic dividend,2015,17763.9227934627,,1.5579071134626,2.97426765689193,,,,
Late-demographic dividend,2016,18355.3833632159,,1.10920805807027,2.55008345818895,,,,
Late-demographic dividend,2017,19144.9183696531,,2.17727572689263,3.15005838628898,,,,
Late-demographic dividend,2018,20030.1471023405,,2.47446347118434,3.90766019165155,,,,
Late-demographic dividend,2019,20835.5456660293,,2.16176258133054,3.29472376183749,,,,
Late-demographic dividend,2020,20724.109699915,,1.93694126694223,2.19970612829047,,,,
Late-demographic dividend,2021,22182.2380472919,,3.49505757399448,4.25355279720528,,,,
Late-demographic dividend,2022,22834.9479188864,,8.51819703483594,,,,,
