Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Mozambique,2020,1466.12476474476,Low,3.48393567493204,14.3,11.8639361284365,3.86,85.105,3.921,High,35.1,Stable
Mozambique,2021,1457.23540930922,Medium,6.40847652975692,16.4,14.9074768559672,4.225245,86.305,4.053,High,34.4,Moderately_Unstable
Myanmar,2012,4340.99945069174,Low,1.46758322674679,1.4,5.95623957618071,4.136479,134.5,6.5065,Very High,21.5,Stable
Myanmar,2013,4666.95376141392,Medium,5.64303883425501,1.8,5.85283366421301,4.335717,103.145,6.106,High,30.2,Moderately_Unstable
Myanmar,2014,5006.50667149767,Low,4.953299184844,7.4,7.88242876018736,4.5349555,101.785,6.108,High,30.2,Stable
Myanmar,2015,5313.88615901476,Medium,9.45417189526018,10.9,6.61317909325215,4.734194,100.96,5.9985,High,32.6,Moderately_Unstable
Myanmar,2016,5580.98977273232,Medium,6.92882525816076,16.0,6.8108721648708,4.84935,98.76,5.771,High,42.4,Moderately_Unstable
Myanmar,2017,5877.87465558175,Low,4.5725365531752,23.6,7.82010371696471,5.3595667,94.59,5.523,High,43.4,Stable
Myanmar,2018,6201.26341429803,Medium,6.87232865662935,29.4,6.70278022169487,5.8697834,96.925,5.131,High,47.1,Moderately_Unstable
Myanmar,2019,6562.98898478625,Medium,8.82506696804558,36.5,5.88188183004994,6.38,96.54,5.0,High,45.3,Moderately_Unstable
Myanmar,2020,5926.83450206681,Medium,8.82506696804558,45.4,4.66301426840348,6.38,97.115,5.88475,High,44.8,Moderately_Unstable
Myanmar,2021,5178.44718217164,Medium,8.82506696804558,56.5,8.6785038087485,6.38,96.93,5.88475,High,32.0,Moderately_Unstable
Namibia,2012,11266.6089486464,Medium,6.72199777334886,12.9,1.73059224032469,6.6332746,9.5,16.771,Medium,64.5,Unstable
Namibia,2013,11593.5753768689,Medium,5.60092502290401,13.9,1.17402632983259,6.7505503,53.25,19.028,Medium,64.5,Unstable
Namibia,2014,11982.6963648348,Medium,5.35016966859602,14.8,1.64153563776896,6.8678255,54.75,18.521,Medium,65.0,Unstable
Namibia,2015,12166.5658392058,Low,3.39401538410559,25.7,1.8752743624842,6.985101,52.25,20.808,Medium,67.0,Unstable
Namibia,2016,11846.7880832757,Medium,6.72858234593338,31.0,2.60379046438201,7.036538,50.925,23.352,Medium,66.6,Unstable
Namibia,2017,11408.7253099967,Medium,6.14579981111164,36.8,3.35579400030648,7.0879745,53.46,21.733,Medium,65.8,Unstable
Namibia,2018,11214.38604306,Low,4.29159105337875,42.8,1.26282912430688,7.1394114,52.88,19.877,Medium,66.8,Unstable
Namibia,2019,10813.3044681944,Low,3.72239414422695,49.8,1.43731396410693,7.190848,52.025,19.921,Medium,62.6,Unstable
Namibia,2020,9652.24827219463,Low,2.20938236933469,57.9,1.93029383948291,7.242285,51.875,21.004,Medium,61.2,Unstable
Namibia,2021,9709.09930646771,Low,3.61690530108814,60.3,4.03058059383138,7.2731466,52.14,20.922,Medium,59.8,Unstable
Nepal,2012,3316.50073452021,Medium,9.45980980357135,11.1,0.967618550144898,3.562766,72.375,10.643,Very High,27.2,Moderately_Unstable
Nepal,2013,3426.5579593796,Medium,9.04016311917636,13.3,0.844770803744654,3.605532,91.695,10.687,Very High,29.3,Moderately_Unstable
Nepal,2014,3621.73168937112,Medium,8.36415469659563,15.4,0.860719085973924,3.648298,91.92,10.617,Very High,28.4,Moderately_Unstable
Nepal,2015,3745.26182249477,Medium,7.86890895590899,17.6,0.934890235914136,3.691064,86.145,10.644,High,31.2,Moderately_Unstable
Nepal,2016,3743.7445783578,Medium,8.79034332004633,20.7,1.03122054018578,3.73383,86.19,10.742,High,31.5,Moderately_Unstable
Nepal,2017,4071.70431755798,Low,3.62709610696607,24.3,0.703261897013786,3.9336367,83.49,10.66,High,32.9,Moderately_Unstable
Nepal,2018,4371.38571771897,Low,4.0611633875107,28.6,0.424156459923021,4.1334434,86.975,10.559,High,34.1,Moderately_Unstable
Nepal,2019,4607.52454717112,Medium,5.56868547784929,33.3,0.446189344690663,4.33325,86.3,10.389,High,34.1,Moderately_Unstable
Nepal,2020,4412.5420439395,Medium,5.05236655289212,38.9,0.522630900968538,4.41849,88.45,12.975,High,33.2,Moderately_Unstable
Nepal,2021,4546.22970006289,Low,4.14968003360264,45.3,0.498936909947826,4.50373,85.69,12.186,High,34.2,Moderately_Unstable
Netherlands,2012,61480.8126014961,Low,2.45554765291604,92.9,1.13202011724154,12.02,-2.5,5.821,Low,91.2,Stable
Netherlands,2013,61281.288807752,Low,2.50689852657885,94.0,1.11989801648239,12.07,47.76,7.241,Low,90.4,Moderately_Unstable
Netherlands,2014,62045.8563802085,Low,0.976035079699679,91.7,0.689866623445569,12.09,47.77,7.419,Low,90.4,Moderately_Unstable
Netherlands,2015,63081.3941350677,Low,0.600248147278776,91.7,0.442606663458837,12.14,47.39,6.872,Low,91.0,Stable
Netherlands,2016,64267.736357935,Low,0.316666666666743,90.4,0.251209116098856,12.18,46.62,6.007,Low,90.6,Stable
Netherlands,2017,65666.0036593237,Low,1.38145871407206,93.2,0.283564780405105,12.25,46.86,4.837,Low,90.0,Stable
Netherlands,2018,66758.2640145753,Low,1.7034979474447,91.9,0.355103573458477,12.32,46.495,3.832,Low,90.1,Stable
Netherlands,2019,67847.8542926795,Low,2.63369910249601,93.3,0.218267467639851,12.45,47.685,3.379,Low,90.1,Stable
Netherlands,2020,64862.1922496366,Low,1.27246037789161,91.3,0.0837440351956371,12.58,47.52,3.82,Low,90.0,Stable
Netherlands,2021,68573.5648786446,Low,2.67572008805385,92.1,0.340536679351668,12.669947,48.165,4.209,Low,90.0,Stable
New Zealand,2012,42570.3332823343,Low,1.05991318445632,81.6,1.68350699548628,13.38,3.835,6.931,Low,94.6,Stable
New Zealand,2013,43338.4373782961,Low,1.13442266445817,82.8,1.52078184314436,13.33,49.81,5.839,Low,95.0,Stable
New Zealand,2014,44255.5046637459,Low,1.227507505974,84.0,1.42914435215029,13.28,50.225,5.428,Low,95.0,Stable
New Zealand,2015,44963.8339159182,Low,0.292704628136101,85.2,1.28424903944645,13.23,47.97,5.415,Low,95.0,Stable
New Zealand,2016,45626.6818435018,Low,0.646240284454524,86.5,1.04750029579275,13.33,47.495,5.147,Low,94.6,Stable
New Zealand,2017,46193.2884771696,Low,1.85078767452536,87.7,1.59353965038242,13.2325,49.51,4.736,Low,94.0,Stable
New Zealand,2018,46947.937247914,Low,1.59829703801696,89.0,1.58813238238384,13.134999,47.19,4.335,Low,93.0,Stable
New Zealand,2019,47277.6628302055,Low,1.61963190184048,89.9,1.50327657838238,13.037499,48.125,4.109,Low,93.0,Stable
New Zealand,2020,46104.6057908752,Low,1.71456170007245,95.2,1.27246721100633,12.94,49.155,4.595,Low,93.6,Stable
New Zealand,2021,47996.6798818463,Low,3.94112060778728,96.1,1.49411356490814,12.882998,48.98,3.776,Low,93.6,Stable
Nicaragua,2012,6275.7876907774,Medium,7.1935505333896,13.5,4.62546930334416,8.457766,48.165,5.208,Very High,22.4,Moderately_Unstable
Nicaragua,2013,6494.14961103199,Medium,7.13546785289407,15.5,4.95048345059701,8.641161,74.845,5.28,Very High,20.8,Moderately_Unstable
Nicaragua,2014,6712.21749816316,Medium,6.03596861798425,17.6,4.2211834678271,8.824556,71.65,4.52,Very High,20.6,Moderately_Unstable
Nicaragua,2015,6939.03286207731,Low,3.99737996694396,19.7,2.10539835608013,9.007952,73.03,4.7,Very High,19.8,Stable
Nicaragua,2016,7158.75799760378,Low,3.52317317628473,24.6,3.11297731611032,9.164377,73.09,3.9,Very High,19.2,Stable
Nicaragua,2017,7391.19683946294,Low,3.85067166284727,30.4,2.7029582269273,9.320803,80.495,3.3,Very High,19.0,Stable
Nicaragua,2018,7049.02753442352,Low,4.94723728039886,33.9,2.02687465495511,9.477228,79.795,5.2,Very High,17.6,Stable
Nicaragua,2019,6756.59375829081,Medium,5.37628990844126,37.8,1.28485958829485,9.633654,89.235,5.472,Very High,16.0,Moderately_Unstable
Nicaragua,2020,6523.3698502278,Low,3.68181341625572,42.2,1.65812864181366,9.790079,90.595,6.201,Very High,14.1,Stable
Nicaragua,2021,7119.16923360042,Low,4.92841396948968,47.1,3.84080893833151,9.93302,90.51,6.118,Very High,13.5,Stable
Niger,2012,1403.18971067857,Low,0.455089820359289,1.05,10.3335481762903,1.64,15.75,2.177,High,39.2,Stable
Niger,2013,1423.26169034701,Low,2.29723114955317,1.15,11.466881046248,1.5743183,59.96,1.397,High,40.6,Stable
Niger,2014,1462.82122998491,Deflation,-0.930287259984466,1.25,10.2730531340882,1.5086367,62.205,0.524,High,41.1,Stable
Niger,2015,1471.66135329224,Deflation,-0.576090369833189,2.48,9.74015905746736,1.442955,61.575,0.553,High,40.6,Stable
Niger,2016,1500.00858681288,Low,1.65388922387806,4.32,9.68635453036973,1.3772733,63.69,0.548,High,41.1,Stable
Niger,2017,1520.0015371232,Low,2.79637318871284,10.2,9.37929042574549,1.3115917,66.895,0.554,High,39.8,Stable
Niger,2018,1574.33838262666,Low,2.96760366004456,10.2,6.79609733342576,1.24591,67.8,0.535,High,40.4,Stable
Niger,2019,1612.63734693259,Deflation,-2.48979265070855,16.6,5.81263963543114,1.2936312,68.37,0.531,High,38.2,Stable
Niger,2020,1615.69272448944,Low,2.8981937602627,17.0,5.56826403591678,1.3413525,64.375,0.594,High,37.5,Stable
Niger,2021,1585.59922021188,Low,3.8378680284051,17.5,6.40907047167716,1.4122894,65.28,0.78,High,37.1,Stable
Nigeria,2012,5563.64167560671,Medium,12.2242413020583,16.1,15.1485150031193,6.3090134,91.2,3.76,Very High,15.9,Moderately_Unstable
Nigeria,2013,5775.86634650721,Medium,8.49551838265678,19.1,11.6227181116144,6.347104,90.445,3.711,Very High,15.0,Moderately_Unstable
Nigeria,2014,5980.191816483,Medium,8.04741087967907,21.0,8.78193552361452,6.563106,88.88,3.902,Very High,16.0,Moderately_Unstable
Nigeria,2015,5985.09435248731,Medium,9.00943498007699,22.5,4.55410681800406,6.779108,88.455,4.135,Very High,16.4,Moderately_Unstable
Nigeria,2016,5744.55787877157,Medium,15.6968126387972,24.1,4.65772615666869,6.99511,90.05,4.499,Very High,18.2,Unstable
Nigeria,2017,5651.73413165037,Medium,16.5022662139641,25.9,7.80498492445019,6.957065,91.155,4.828,Very High,17.8,Unstable
Nigeria,2018,5628.74079442015,Medium,12.0951065173432,27.7,9.79850822600435,6.91902,90.795,5.067,Very High,16.9,Moderately_Unstable
Nigeria,2019,5628.17765244652,Medium,11.3964223378115,29.7,8.35322267194456,7.19197,91.75,5.206,Very High,16.3,Moderately_Unstable
Nigeria,2020,5410.69355517726,Medium,13.2460234276597,31.9,5.07484002483035,7.38897,89.685,5.742,Very High,15.8,Moderately_Unstable
Nigeria,2021,5491.70034068297,Medium,16.9528457221608,35.5,8.55295423830806,7.58597,90.155,5.45,Very High,15.1,Unstable
North Macedonia,2012,17189.048921233,Low,3.31605566687647,57.4,1.17381157835713,9.973388,62.835,6.5065,High,36.0,Stable
North Macedonia,2013,17757.2495557368,Low,2.78500056726118,65.2,1.1286016514686,10.258726,90.865,6.106,High,36.0,Stable
North Macedonia,2014,18451.1900046341,Deflation,-0.281705032928494,68.1,1.18602847424584,10.544065,93.285,6.108,High,36.5,Stable
North Macedonia,2015,19214.0158011118,Deflation,-0.299920475631552,70.4,0.935040215942746,10.829404,90.37,5.9985,High,35.0,Stable
North Macedonia,2016,19824.6805983373,Deflation,-0.23929078768441,72.2,0.866322047138143,11.114742,90.955,5.771,High,32.4,Stable
North Macedonia,2017,20119.9428859482,Low,1.35161889677442,74.5,0.804308286542463,11.400082,87.63,5.523,High,40.4,Stable
North Macedonia,2018,20804.7762690383,Low,1.45831298507117,79.2,0.424659195176793,11.68542,88.285,5.131,High,37.5,Stable
North Macedonia,2019,21765.6854327047,Low,0.766439573459716,81.4,0.146172211539348,10.95771,81.67,5.0,High,35.3,Stable
North Macedonia,2020,20970.287137415,Low,1.20007348888487,81.4,0.144963330218282,10.23,80.36,5.88475,High,34.1,Stable
North Macedonia,2021,22142.9728721309,Low,3.23074912132919,81.9,0.136921063560563,10.23,79.165,5.88475,High,33.3,Stable
Norway,2012,84237.1495663816,Low,0.696864111498362,94.7,9.34170992776999,12.643333,-4.0,3.129,Low,92.2,Stable
Norway,2013,84070.4583940478,Low,2.12048620353112,95.1,8.16854742910885,12.676666,48.24,3.425,Low,92.7,Stable
Norway,2014,84830.2558016961,Low,2.04170286707211,96.3,7.51744992129352,12.71,48.24,3.486,Low,92.7,Stable
Norway,2015,85550.2942614495,Low,2.17113665389527,96.8,5.16239861599802,12.77,47.125,4.296,Low,93.7,Stable
Norway,2016,85787.6174410424,Low,3.54999999999998,97.3,3.86709464602749,12.82,47.105,4.68,Low,92.2,Stable
Norway,2017,87194.1115421374,Low,1.87510059552554,96.4,5.33590347738304,12.95,46.7,4.164,Low,92.0,Stable
Norway,2018,87338.4708008985,Low,2.76483134528788,96.5,7.39362211775806,12.974999,46.685,3.801,Low,91.6,Stable
Norway,2019,87725.7283254613,Low,2.16773003305402,98.0,6.26890345034754,13.0,46.59,3.684,Low,91.6,Stable
Norway,2020,86096.0508947506,Low,1.28658490708005,94.6,4.18128689630728,13.058847,46.58,4.424,Low,91.4,Stable
Norway,2021,88984.1386736515,Low,3.48388055266678,99.0,10.0482763904291,13.117962,47.14,4.359,Low,92.0,Stable
Oman,2012,41964.0828578552,Low,2.94773495257209,60.0,40.4418641958152,8.632,87.0,3.765,Medium,60.6,Stable
Oman,2013,40854.4853548905,Low,1.05354820265932,66.5,38.8455213970653,8.988,99.745,3.547,Medium,60.6,Stable
Oman,2014,39639.9870514802,Low,1.01401483924156,70.2,34.348523798708,9.344,97.585,3.449,Medium,59.6,Stable
Oman,2015,39813.7887054675,Low,0.0652901330286599,73.5,21.0999447505156,9.7,94.085,3.401,Medium,59.6,Stable
Oman,2016,39860.9893909688,Low,1.10920805807027,76.8,18.0527768334822,10.13,92.285,3.266,Medium,59.6,Stable
Oman,2017,38691.1077105097,Low,1.58909413567799,80.2,21.3537653208209,10.56,92.77,2.522,Medium,59.2,Stable
Oman,2018,38673.6045360857,Low,0.889312370970404,85.5,27.0144782962431,10.99,93.165,1.8,Medium,63.2,Stable
Oman,2019,38292.3859682752,Low,0.490815362820671,90.3,24.9800297060137,11.42,94.29,2.04,Medium,63.4,Stable
Oman,2020,37560.5998714953,Deflation,-0.40640291946585,95.2,18.8866635649826,11.85,95.79,2.94,Medium,64.4,Stable
Oman,2021,38719.4587682049,Low,1.68221185876085,95.2,29.2115792686173,11.87,94.815,1.9,Medium,63.4,Stable
Pakistan,2012,4292.02110293486,Medium,9.68235186055684,8.1,2.56305239816052,4.88,113.0,3.667,Very High,17.3,Moderately_Unstable
Pakistan,2013,4407.14705841377,Medium,7.69215611899565,9.0,2.14619455982111,4.96,103.845,2.954,Very High,18.8,Moderately_Unstable
Pakistan,2014,4520.23463399286,Medium,7.18938402847028,10.0,1.9953468853851,5.16,103.27,1.827,Very High,20.0,Moderately_Unstable
Pakistan,2015,4645.28631071145,Low,2.52932817254229,11.0,1.22522777965692,5.1466665,104.27,3.566,Very High,20.8,Stable
Pakistan,2016,4886.61212115378,Low,3.7651191635658,12.4,0.96533124558749,5.133333,99.24,2.285,Very High,21.8,Stable
Pakistan,2017,5031.56060738433,Low,4.08537368032608,13.8,1.10680683630599,5.12,97.725,3.215,Very High,21.0,Stable
Pakistan,2018,5255.06350681272,Medium,5.07805725868917,15.3,1.24123933516406,4.77032,97.88,4.083,Very High,21.6,Moderately_Unstable
Pakistan,2019,5295.95295138203,Medium,10.5783618004555,17.1,1.30340484004876,4.54,98.085,4.83,Very High,20.8,Moderately_Unstable
Pakistan,2020,5135.01459288839,Medium,9.73999313898155,18.9,1.12387026995965,4.427089,99.74,6.127,Very High,20.4,Moderately_Unstable
Pakistan,2021,5367.27364714762,Medium,9.49621056124947,21.4,1.43561633294011,4.316987,99.07,6.338,Very High,19.2,Moderately_Unstable
Panama,2012,26926.8852753071,Medium,5.69819959165992,40.3,0.260441253310238,9.559999,79.335,3.691,High,40.2,Moderately_Unstable
Panama,2013,28135.3278985154,Low,4.0271599157106,44.0,0.216897753935313,9.7,89.025,3.674,High,38.9,Stable
Panama,2014,28931.8044469554,Low,2.62652699929151,44.9,0.231601530644453,9.84,78.4,4.391,High,39.9,Stable
Panama,2015,29933.1555724329,Low,0.137492058461504,51.2,0.138690460109424,9.98,77.01,4.335,High,40.9,Stable
Panama,2016,30765.2371628659,Low,0.739734025300033,54.0,0.131004580785833,10.12,80.205,4.717,High,40.4,Stable
Panama,2017,31979.8122713941,Low,0.875585918759878,60.0,0.124276365709136,10.26,81.94,5.338,High,41.2,Stable
Panama,2018,32681.4463626977,Low,0.761578359399944,61.8,0.0994393790926708,10.4,80.22,5.161,High,43.4,Stable
Panama,2019,33163.7269089339,Deflation,-0.355083821021245,63.6,0.31611229608813,10.54,74.61,6.256,High,43.0,Stable
Panama,2020,26881.7987053989,Deflation,-1.5502754080376,70.0,0.535097865738947,10.685866,73.11,14.663,High,42.1,Moderately_Unstable
Panama,2021,30932.7627780516,Low,1.63070337301898,77.0,3.6647948599442,10.833751,73.53,10.177,High,44.4,Moderately_Unstable
Papua New Guinea,2012,3577.4517726759,Low,4.53720508166972,3.5,15.8152886420978,4.337054,22.0,2.631,Very High,28.8,Stable
Papua New Guinea,2013,3615.28323843913,Low,4.9603174603175,5.1,11.6658602971436,4.4671035,59.015,2.692,Very High,28.8,Stable
Papua New Guinea,2014,3998.61805004308,Medium,5.22211720226841,6.5,14.02772535223,4.597153,60.27,2.536,Very High,28.8,Moderately_Unstable
Papua New Guinea,2015,4154.52332559184,Medium,5.99595778127107,7.9,12.7384528214768,4.727203,65.065,2.503,Very High,28.8,Moderately_Unstable
Papua New Guinea,2016,4275.74858615698,Medium,6.6737288135593,9.6,14.3368397378808,4.768489,64.595,2.472,High,30.3,Moderately_Unstable
Papua New Guinea,2017,4322.22282084806,Medium,5.42204568023834,11.2,16.0436340949199,4.8097744,62.965,2.569,Very High,29.2,Moderately_Unstable
Papua New Guinea,2018,4211.1454741469,Low,4.37448921453162,11.2,16.921880825492,4.85106,63.405,2.635,Very High,28.6,Stable
Papua New Guinea,2019,4301.61139205544,Low,3.92867290939597,20.0,13.8152037166577,4.8923454,56.65,2.634,Very High,29.1,Stable
Papua New Guinea,2020,4077.63132163554,Low,4.87167398565555,24.4,11.9417254747487,4.933631,61.035,2.883,Very High,29.4,Stable
Papua New Guinea,2021,3976.90380116956,Low,4.48359014042398,23.2,27.3866812481734,4.962531,61.06,3.003,Very High,29.1,Stable
Paraguay,2012,12834.8015915074,Low,3.67591897974496,29.3,1.69034010085165,7.78,56.0,4.085,Very High,22.2,Stable
Paraguay,2013,13700.7030515364,Low,2.68385738718582,36.9,1.6980914846184,8.29,81.11,4.385,Very High,20.6,Stable
Paraguay,2014,14219.354423733,Medium,5.02882767456766,43.0,1.68579710915118,8.25,86.595,5.034,Very High,20.7,Moderately_Unstable
Paraguay,2015,14427.6002349787,Low,3.12900274473925,49.7,1.69931574477657,8.52,87.63,4.556,Very High,21.6,Stable
Paraguay,2016,14826.6636909956,Low,4.08682280577241,53.4,1.89364402448299,8.35,88.685,5.255,Very High,23.1,Stable
Paraguay,2017,15320.3366476959,Low,3.60247741348943,61.1,1.68483913659766,8.47,87.18,6.138,Very High,22.8,Stable
Paraguay,2018,15592.9841390273,Low,3.97561015740694,65.0,1.51126155574886,8.59,87.34,6.217,Very High,25.2,Stable
Paraguay,2019,15321.3245528933,Low,2.75709727562775,68.5,1.37779411178328,8.81,83.3,6.595,Very High,24.4,Stable
Paraguay,2020,14991.6606201094,Low,1.76751592356698,74.0,1.68263325547904,8.86,83.515,7.548,Very High,25.6,Moderately_Unstable
Paraguay,2021,15406.1670646579,Low,4.787983101236,77.0,1.34701587848651,8.930654,83.24,7.311,Very High,26.6,Moderately_Unstable
Peru,2012,13395.3993805891,Low,3.61121294940163,38.2,9.99927931288698,9.08,83.125,3.238,High,43.3,Stable
Peru,2013,14052.1376191683,Low,2.76789666082002,39.2,7.65420483078558,9.14,86.565,3.575,High,42.1,Stable
Peru,2014,14244.5660212948,Low,3.41194579807465,40.2,5.66292821656372,9.15,86.15,3.208,High,42.1,Stable
Peru,2015,14542.7930911313,Low,3.39809194746308,40.9,3.91148648466656,9.09,80.395,3.272,High,41.8,Stable
Peru,2016,14917.4489473588,Low,3.55717663556279,45.5,4.40523816648386,9.3133335,77.005,3.741,High,41.2,Stable
Peru,2017,15069.5221084659,Low,2.99490045809443,50.5,5.8962563954339,9.536667,79.51,3.691,High,42.5,Stable
Peru,2018,15386.2601642505,Low,1.50915423024742,55.1,5.95602611154103,9.76,78.865,3.492,High,42.1,Stable
Peru,2019,15463.5432397882,Low,2.25212191358027,60.0,2.49912146958912,9.889816,77.39,3.379,High,41.7,Stable
Peru,2020,13609.5999609595,Low,2.00241205759292,65.3,3.97961448773443,10.021359,79.53,7.179,High,42.6,Moderately_Unstable
Peru,2021,15280.5512106486,Low,4.27166381536798,71.1,12.7247082349187,10.154652,79.645,5.097,High,42.2,Stable
Philippines,2012,6697.55620962768,Low,3.02696391124796,30.8,1.55356736359168,9.07,102.25,3.504,High,31.0,Stable
Philippines,2013,7016.53846470436,Low,2.58268766141795,32.7,1.1859412840883,9.15,101.945,3.497,High,32.1,Stable
Philippines,2014,7340.361585912,Low,3.59782343864211,34.7,1.5089650931856,8.907499,102.655,3.6,High,33.1,Stable
Philippines,2015,7691.76308685047,Low,0.674192536845408,36.9,0.758148274430124,8.665,99.905,3.068,High,31.6,Stable
