Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Tajikistan,2013,2828.38542075147,5.00964645344951,Medium,16.0,1.3294136907651,11.274117,93.645,Very High,14.1
Tajikistan,2014,2943.08867917317,6.10442765129667,Medium,17.5,2.19331996280515,11.310588,90.07,Very High,14.6
Tajikistan,2015,3041.44479553257,5.7145594964971,Medium,19.0,2.26536441077173,11.347059,89.905,Very High,16.1
Tajikistan,2016,3169.9667820524,6.00458082322139,Medium,20.5,3.80725838932103,11.38353,99.83,Very High,16.3
Tajikistan,2017,3312.71202243506,6.00458082322139,Medium,22.0,4.54778525164425,11.42,99.365,Very High,14.2
Tajikistan,2018,3479.69235966041,6.00458082322139,Medium,22.0,5.40040742136206,11.376162,99.47,Very High,18.0
Tajikistan,2019,3649.88375518646,6.00458082322139,Medium,22.0,5.22368712777317,11.332322,103.49,Very High,17.2
Tajikistan,2020,3724.7489591466,6.00458082322139,Medium,27.5,5.13513488386848,11.288484,102.83,Very High,20.6
Tajikistan,2021,3985.91247611219,6.00458082322139,Medium,49.8,9.04634759702914,11.270948,103.24,Very High,20.4
Tanzania,2012,2822.4853515625,16.0010938506338,Medium,3.95,6.8325198508577,5.45,20.0,High,44.0
Tanzania,2013,2924.86328125,7.87072364573959,Medium,4.4,5.76723525319283,5.4645233,71.33,High,42.8
Tanzania,2014,3027.56909179688,6.13161432988012,Medium,7.0,5.04690559304949,5.4790463,70.85,High,41.8
Tanzania,2015,3111.44458007813,5.58816952959298,Medium,10.0,5.30193884393363,5.49357,73.455,High,42.9
Tanzania,2016,3214.24682617188,5.17476629301493,Medium,13.5,5.61603835789229,5.5254297,71.175,High,47.8
Tanzania,2017,3319.37670898438,5.31871605228931,Medium,14.5,5.13616759488345,5.55729,76.175,Medium,51.2
Tanzania,2018,3392.68872070313,3.49445848856181,Low,15.5,3.61159728659091,5.58915,81.175,Medium,52.6
Tanzania,2019,3484.63256835938,3.4642805799902,Low,16.6,3.53145044367484,5.7082,90.86,Medium,52.6
Tanzania,2020,3449.82153320313,3.29029062798325,Low,17.8,3.85169508025186,5.82725,91.875,Medium,54.2
Tanzania,2021,3493.0830078125,3.69091958802199,Low,19.0,6.69370906979479,5.9463,91.655,Medium,53.6
Thailand,2012,17869.6376607459,3.01489950334985,Low,26.5,2.90571167294829,7.81,99.25,High,34.3
Thailand,2013,18242.4256715363,2.18488618530687,Low,28.9,2.61852748014065,7.91,98.2,High,33.4
Thailand,2014,18324.6144674875,1.8951418189878,Low,34.9,2.8228271736769,8.046666,96.03,High,33.8
Thailand,2015,18811.9975100064,-0.900424963291569,Deflation,39.3,1.93092320697655,8.183333,96.965,High,34.0
Thailand,2016,19370.6087810117,0.188149704448143,Low,47.5,1.5532188768547,8.32,95.735,High,32.4
Thailand,2017,20094.6778762603,0.665631893135106,Low,52.9,1.63215260676224,8.344999,98.655,High,33.4
Thailand,2018,20879.9027821449,1.06389754183024,Low,56.8,1.81670642609227,8.37,97.845,High,32.4
Thailand,2019,21277.8392684764,0.706728601314311,Low,66.7,1.51242491485513,8.7,95.95,High,32.0
Thailand,2020,19957.257140917,-0.845937147357041,Deflation,77.8,1.1095683956846,8.8133335,97.53,High,32.8
Thailand,2021,20242.7700035656,1.23039541318384,Low,85.3,1.8170265297611,8.926666,95.89,High,32.2
Togo,2012,2121.42903155248,2.57718174055848,Low,4.0,20.9936889901917,3.8430967,53.75,Very High,28.0
Togo,2013,2188.07010810966,1.82539475909162,Low,4.5,15.5653200902369,4.0461936,77.275,Very High,27.4
Togo,2014,2253.48526218314,0.19087507624975,Low,5.7,13.3950715961836,4.24929,73.5,Very High,27.4
Togo,2015,2317.54781080269,2.58390526987043,Low,7.12,12.7280087175611,4.452387,75.75,Very High,29.0
Togo,2016,2355.26826551519,1.28524660824515,Low,11.3,9.003109569313,4.6554832,78.845,Very High,29.0
Togo,2017,2389.21244832869,-0.980289495517406,Deflation,12.4,7.77733835842081,4.85858,77.625,Very High,29.8
Togo,2018,2442.64693857392,0.928170503538543,Low,15.5,4.87362329556752,5.0918674,77.885,Very High,28.6
Togo,2019,2501.03087536243,0.685897590895497,Low,20.7,4.32587635811955,5.336356,73.155,Very High,28.0
Togo,2020,2490.05293780864,1.82754038520042,Low,29.0,4.73168572169493,5.5925837,70.835,Very High,28.1
Togo,2021,2577.20196322069,4.5587729255925,Low,30.3,7.86417419787513,5.8611145,72.205,Very High,27.2
Trinidad and Tobago,2012,36950.8079642947,9.26028137068292,Medium,57.5,19.0454490519432,10.653887,33.0,Medium,61.4
Trinidad and Tobago,2013,38033.8984209235,5.19981740465611,Medium,59.9,18.9417880426583,10.667773,60.44,Medium,61.0
Trinidad and Tobago,2014,39299.0859114493,5.68441814595659,Medium,62.4,15.5987828212435,10.68166,59.86,Medium,61.0
Trinidad and Tobago,2015,38951.9245689512,4.66121598098264,Low,65.1,7.5354554955632,10.695546,59.305,Medium,61.4
Trinidad and Tobago,2016,35955.5019486085,3.07066742464024,Low,67.8,4.12214241273861,10.709433,60.355,Medium,62.6
Trinidad and Tobago,2017,34153.8842625524,1.88038440183532,Low,70.6,5.76137730000007,10.723318,56.69,Medium,64.6
Trinidad and Tobago,2018,33753.5952978301,1.01856930188822,Low,72.8,11.2320374302733,10.737205,58.105,Medium,65.3
Trinidad and Tobago,2019,33793.7054651147,1.00054293027237,Low,75.0,11.0689882994292,10.751091,57.13,Medium,65.3
Trinidad and Tobago,2020,30723.4035474329,0.598986330824643,Low,77.3,5.88215476519225,10.764977,56.39,Medium,65.1
Trinidad and Tobago,2021,30424.6648858287,2.05922746915458,Low,84.4,7.85936855870429,10.778864,54.725,Medium,66.2
Tunisia,2012,12436.3821530724,4.6118443220664,Low,41.4,6.61237658820711,6.74,97.125,Medium,54.2
Tunisia,2013,12587.9812395618,5.31623531326689,Medium,43.8,5.46168537320013,6.855,99.035,Medium,53.2
Tunisia,2014,12823.9888072464,4.62555099534031,Low,46.2,4.59413759866907,6.97,97.155,Medium,53.0
Tunisia,2015,12802.7610370157,4.437371273215,Low,46.5,2.68828674720116,7.085,93.66,Medium,52.8
Tunisia,2016,12803.8736135284,3.62939937384381,Low,49.6,2.18515588296029,7.2,82.2,Medium,52.0
Tunisia,2017,12953.5232061615,5.30884839565844,Medium,55.5,2.51025972718522,7.411305,82.39,Medium,51.8
Tunisia,2018,13163.5905902886,7.30759176031652,Medium,64.2,2.82187987069052,7.62261,83.045,Medium,52.6
Tunisia,2019,13249.2240908099,6.72007532863799,Medium,66.7,2.24739229652362,7.29,71.195,Medium,52.6
Tunisia,2020,11955.5659209798,5.63415115897625,Medium,68.6,1.46717230583582,7.39164,71.275,Medium,53.4
Tunisia,2021,12444.3264026887,5.706350208307,Medium,68.3,2.24923087429424,7.49328,71.735,High,50.0
Turkey,2012,22181.1207770887,8.89156996512163,Medium,45.1,0.748490714870341,7.49,109.0,High,39.8
Turkey,2013,23756.2730417486,7.49309030547693,Medium,46.3,0.621362748916478,7.63,103.72,High,39.2
Turkey,2014,24595.6990587674,8.85457271364324,Medium,51.0,0.515494221044849,7.8,104.065,High,33.4
Turkey,2015,25746.4324494749,7.67085364845877,Medium,53.7,0.259377096732697,7.96,102.42,High,31.8
Turkey,2016,26246.4947118354,7.7751341532833,Medium,58.3,0.381853603415781,8.1,100.12,Very High,29.1
Turkey,2017,27851.9820029666,11.1443110840765,Medium,64.7,0.379263394718781,8.27,101.01,Very High,27.8
Turkey,2018,28305.4612484943,16.3324638988928,Medium,71.0,0.52996663633101,8.45,101.75,Very High,28.6
Turkey,2019,28132.0535745359,15.1768215720022,Medium,74.0,0.382779823529053,8.63,102.095,Very High,27.0
Turkey,2020,28378.5520849539,12.2789574462574,Medium,77.7,0.397202384078982,8.806321,101.99,Very High,27.3
Turkey,2021,31338.2665190246,19.5964926913324,Medium,81.4,0.827048726504594,8.986243,101.605,Very High,26.9
Turkmenistan,2012,10794.2335233663,2.6765917009819,Low,7.2,30.8737007585666,10.84335,158.835,Very High,12.2
Turkmenistan,2013,11633.2905987757,2.6765917009819,Low,9.6,27.4926438120002,10.837076,98.93,Very High,11.9
Turkmenistan,2014,12544.3983464061,2.6765917009819,Low,12.2,20.1759840166561,10.830803,98.595,Very High,11.9
Turkmenistan,2015,13057.8303253557,2.6765917009819,Low,15.0,15.4827871650235,10.82453,98.585,Very High,12.4
Turkmenistan,2016,13552.8477118745,2.6765917009819,Low,18.0,9.65761604863881,10.888037,97.28,Very High,14.4
Turkmenistan,2017,14107.6671199289,2.6765917009819,Low,21.3,13.0262092742703,10.951545,96.905,Very High,13.9
Turkmenistan,2018,14648.135352725,2.6765917009819,Low,21.3,20.0690091609088,11.015053,96.9,Very High,14.4
Turkmenistan,2019,15231.3056176565,2.6765917009819,Low,21.3,13.4925127713072,11.07856,97.28,Very High,13.8
Turkmenistan,2020,15791.1775857601,2.6765917009819,Low,50.4,2.466880085203335,11.142994,96.78,Very High,14.0
Turkmenistan,2021,16434.1399060353,2.6765917009819,Low,50.4,2.466880085203335,11.207802,98.985,Very High,14.0
Uganda,2012,2405.09455932767,12.6790377224659,Medium,4.8,10.6585708011681,5.13,101.5,Very High,24.6
Uganda,2013,2420.88808087266,4.90520875694557,Low,5.1,10.6586103842094,5.3199625,86.155,Very High,23.6
Uganda,2014,2470.50380909598,3.07570668958641,Low,5.4,10.3312319703494,5.509925,88.355,Very High,23.4
Uganda,2015,2520.0201028843,5.58968606251725,Medium,5.8,10.7947576138514,5.6998878,82.675,Very High,22.1
Uganda,2016,2554.22769062073,5.70637504616212,Medium,5.9,12.7336513052995,5.88985,84.71,Very High,22.2
Uganda,2017,2543.84754394956,5.20971705914209,Medium,5.9,12.1305147407764,5.974164,88.03,Very High,22.1
Uganda,2018,2613.87976413963,2.61601190952274,Low,5.9,8.38888217833344,6.0596848,90.115,Very High,22.8
Uganda,2019,2689.41009144919,2.867588034469,Low,5.9,7.38833937837014,6.14643,92.79,Very High,22.8
Uganda,2020,2678.00907202293,3.31332289544502,Low,7.4,7.56349041713714,6.2344165,92.025,Very High,25.1
Uganda,2021,2684.92035939744,2.20457204757414,Low,10.0,7.47552032336567,6.323663,91.905,Very High,25.6
Ukraine,2012,17848.740234375,0.568727971803862,Low,35.3,4.70265519474683,11.374514,85.0,Very High,18.5
Ukraine,2013,17889.091796875,-0.238948626045407,Deflation,41.0,3.99136453684378,11.305478,94.605,Very High,18.3
Ukraine,2014,16978.8125,12.0718562874251,Medium,46.2,3.6083209332499,11.2364435,95.035,Very High,22.8
Ukraine,2015,15403.7099609375,48.6998646434424,High,48.9,2.59911540564351,11.167409,94.95,Very High,24.4
Ukraine,2016,15856.8125,13.9127101997797,Medium,53.0,2.39942596673544,11.1592865,87.035,Very High,26.5
Ukraine,2017,16310.3603515625,14.4383227488749,Medium,58.9,2.95421204623726,11.151165,84.405,Very High,27.4
Ukraine,2018,16978.984375,10.9518559353178,Medium,62.6,2.91046955095297,11.1430435,84.92,Very High,28.8
Ukraine,2019,17636.5546875,7.88671745611133,Medium,70.1,1.73179870039083,11.134922,84.77,High,31.8
Ukraine,2020,17092.5390625,2.73249209419427,Low,75.0,1.09312749593482,11.1268,81.74,High,32.2
Ukraine,2021,17846.408203125,9.36313917695223,Medium,79.2,7.5129023639251,11.122739,82.02,High,32.6
United Arab Emirates,2012,69158.8266382581,0.662268900269009,Low,85.0,28.2144669709365,10.167273,78.5,Low,78.2
United Arab Emirates,2013,69806.9559826784,1.1011183637571,Low,88.0,27.3813114030779,10.335455,90.255,Low,78.7
United Arab Emirates,2014,69409.0370414881,2.34626865671643,Low,90.4,23.9739257701595,10.503636,90.985,Low,79.2
United Arab Emirates,2015,70234.7317493103,4.06996608361593,Low,90.5,14.0468089597238,10.671819,91.635,Low,79.2
United Arab Emirates,2016,70573.9927090433,1.61748808904198,Low,90.6,11.8055195768229,10.84,91.135,Low,77.2
United Arab Emirates,2017,68871.8495814229,1.96682557818842,Low,94.8,14.3278424370326,12.06,89.805,Low,79.7
United Arab Emirates,2018,68854.9699017468,3.06863379251997,Low,98.5,18.1866824883602,12.48,93.57,Low,79.2
United Arab Emirates,2019,68887.8454078333,-1.93108114782173,Deflation,99.2,16.8958990035406,12.69,94.685,Low,79.7
United Arab Emirates,2020,65784.6769384678,-2.07940317940944,Deflation,100.0,11.9722335248016,12.7300005,94.155,Low,79.7
United Arab Emirates,2021,67401.1212929253,0.179935336174431,Low,100.0,17.634095847399,12.77,93.935,Low,79.1
United Kingdom,2012,47550.942852854,2.5732347965453,Low,87.5,0.866071942237571,13.34,15.0,Low,85.0
United Kingdom,2013,48083.8034269041,2.29166666666659,Low,89.8,0.717358769907282,12.83,56.055,Low,86.0
United Kingdom,2014,49250.5599904054,1.45112016293279,Low,91.6,0.569359660800821,12.89,56.535,Low,87.0
United Kingdom,2015,49983.3485901235,0.36804684232536,Low,92.0,0.337710045585096,12.9800005,57.0,Low,88.5
United Kingdom,2016,50540.8797670822,1.0084173681141,Low,94.8,0.273025131582337,13.07,58.15,Low,88.5
United Kingdom,2017,51601.140444708,2.55775577557747,Low,90.4,0.397885220213493,13.16,58.87,Low,89.1
United Kingdom,2018,52071.2696607082,2.29283990345938,Low,90.7,0.626195352812848,13.243333,58.375,Low,88.1
United Kingdom,2019,52645.5441982903,1.73810460086513,Low,92.5,0.540491129160741,13.326667,55.385,Low,86.4
United Kingdom,2020,47144.7221502814,0.989486703772491,Low,94.8,0.28397504842807,13.41,56.035,Low,86.4
United Kingdom,2021,51004.4271714238,2.51837109614213,Low,96.2,0.588544260440276,13.49,55.705,Low,86.4
United States,2012,61134.5306079914,2.06933726526067,Low,74.7,0.776694501385092,13.14,78.37,Low,83.8
United States,2013,61958.7234408783,1.46483265562717,Low,71.4,0.750833995599957,13.2,56.89,Low,83.8
United States,2014,63018.8033934414,1.62222297740817,Low,73.0,0.703153661885122,13.22,61.255,Low,84.3
United States,2015,64359.4725898758,0.118627135552451,Low,74.6,0.234371770177788,13.25,62.295,Low,85.3
United States,2016,65017.6549627249,1.26158320570536,Low,85.5,0.303325431060077,13.34,59.255,Low,83.5
United States,2017,66155.5555685457,2.13011000365961,Low,87.3,0.427546323641111,13.41329,59.56,Low,82.3
United States,2018,67719.7656402495,2.44258329692817,Low,88.5,0.595678810382377,13.5,60.635,Low,80.4
United States,2019,69112.6026870666,1.81221007526021,Low,89.4,0.557098125905551,13.59,61.155,Low,79.6
United States,2020,67342.0709283912,1.23358439630629,Low,90.3,0.329505971924439,13.68,60.575,Low,79.1
United States,2021,71307.4017277218,4.69785886363742,Low,91.3,1.27994423022721,13.5755,60.035,Low,80.1
Uruguay,2012,26953.2811065384,8.09776580573602,Medium,54.5,1.17962644777555,8.48,18.125,Low,83.9
Uruguay,2013,28119.4833341404,8.57513504005397,Medium,57.7,1.29138043579779,8.52,55.54,Low,84.0
Uruguay,2014,28935.0974409271,8.87735333229828,Medium,61.5,1.45872376049256,8.61,54.96,Low,84.0
Uruguay,2015,28941.6294107011,8.66626987079328,Medium,64.6,1.85218241655473,8.67,53.53,Low,84.8
Uruguay,2016,29332.5672615246,9.6394134763508,Medium,66.4,1.74168715941962,8.7,52.06,Low,83.3
Uruguay,2017,29762.4333171685,6.2180938256186,Medium,70.3,1.82938511988003,8.83,53.785,Low,82.8
Uruguay,2018,29757.9388543783,7.60653360377047,Medium,80.7,1.97299244228802,8.91,52.22,Low,82.8
Uruguay,2019,30010.5742615797,7.88198870879619,Medium,83.4,1.70632780467724,8.98,51.47,Low,83.3
Uruguay,2020,27788.1854968153,9.75640636078194,Medium,85.5,2.29343009292959,9.5,51.605,Low,82.7
Uruguay,2021,29431.8850087471,7.74791402314762,Medium,87.6,1.92773520463627,10.0199995,50.81,Low,83.2
Uzbekistan,2012,6435.56467226429,13.2088026688373,Medium,23.6,17.2844522443221,11.172101,120.0,Very High,16.1
Uzbekistan,2013,6797.77494784494,11.8414333622049,Medium,26.8,14.6803511298882,11.27,101.805,Very High,16.1
Uzbekistan,2014,7145.10980664151,9.28309356162695,Medium,35.5,10.3618681106859,11.34,102.495,Very High,16.6
Uzbekistan,2015,7529.76364274179,8.75188196737508,Medium,42.8,7.25480371959986,11.36,102.43,Very High,16.9
Uzbekistan,2016,7839.97820100236,8.130886695236,Medium,46.8,6.72025279446491,11.67,102.425,Very High,17.8
Uzbekistan,2017,8047.05375469466,13.8757425441635,Medium,48.7,12.0271937236882,11.72,101.445,Very High,21.1
Uzbekistan,2018,8348.96057873127,17.5241796514055,Medium,55.2,18.6507971459477,11.77,102.08,Very High,21.6
Uzbekistan,2019,8755.12593984949,14.5257359560687,Medium,70.4,10.8569985159248,11.9,103.24,Very High,23.3
Uzbekistan,2020,8727.41104939223,12.8677297362606,Medium,71.1,9.08357795040879,11.89,101.465,Very High,24.2
Uzbekistan,2021,9247.64382703929,10.8492397508122,Medium,76.6,20.46516083278,11.88,103.13,Very High,24.6
Vanuatu,2012,3350.77088958976,1.34740362877658,Low,10.6,0.801186721952393,6.253837,78.37,Medium,54.5
Vanuatu,2013,3292.23424552552,1.45893371757921,Low,11.3,0.752150306423104,6.3572555,78.37,Medium,54.5
Vanuatu,2014,3302.29177948689,0.798863838097023,Low,18.8,0.987395102309584,6.4606733,78.37,Medium,56.2
Vanuatu,2015,3357.63888534017,2.48326875660439,Low,22.4,0.815485061379561,6.5640917,78.37,Medium,56.2
Vanuatu,2016,3397.76730446486,0.842069084035061,Low,24.0,0.816331822730397,6.6675096,78.37,Medium,56.2
Vanuatu,2017,3465.91968561103,3.08452624403546,Low,30.8,0.902392843807671,6.770928,78.37,Medium,51.2
Vanuatu,2018,3482.02272525908,2.33096379566866,Low,34.0,0.60798151676621,6.908355,78.37,Medium,52.6
Vanuatu,2019,3512.07197251667,2.76252019386111,Low,37.5,0.547725243089635,7.0457826,78.37,Medium,52.6
Vanuatu,2020,3259.995437532,5.32935073101715,Medium,41.4,0.629507608350041,7.18321,78.37,Medium,53.2
Vanuatu,2021,3135.8366494568,2.34328358208953,Low,45.7,0.568069760913224,7.18321,78.37,Medium,55.3
Zambia,2012,3474.55252844092,6.57589970757698,Medium,4.1,13.5753487511819,6.4830604,59.5,Medium,58.0
Zambia,2013,3535.22449043144,6.97767605490307,Medium,4.8,12.023594729012,6.5741086,72.035,Medium,56.1
Zambia,2014,3585.57748507131,7.80687553566333,Medium,6.5,10.842259058696,6.665157,81.055,Medium,56.1
Zambia,2015,3576.92544834125,10.1105928909618,Medium,8.8,11.1602533885932,6.756205,89.325,Medium,54.2
Zambia,2016,3598.17166023389,17.8697300795268,Medium,10.3,11.6772125402718,6.8472533,89.46,Medium,52.8
Zambia,2017,3612.50597664593,6.57731154205644,Medium,12.2,13.2264399699464,6.9383016,88.76,Medium,50.2
Zambia,2018,3646.95966481655,7.4945719272852,Medium,14.3,11.7483463033985,7.02935,88.82,High,45.6
Zambia,2019,3591.56418883108,9.15031644316296,Medium,18.7,7.91506539515975,7.1571217,91.31,High,39.9
Zambia,2020,3391.59541156095,15.7330604721369,Medium,24.5,16.2222307618142,7.284893,91.5,High,44.5
Zambia,2021,3503.03491418372,22.0207676245777,High,32.5,35.2641479964325,7.3974085,88.395,High,43.1
Zimbabwe,2012,3301.1662321392,3.72532666110646,Low,12.0,5.96773281078297,7.87,88.0,Very High,20.6
Zimbabwe,2013,3319.77208601676,1.63495041543822,Low,15.5,5.04283935109174,7.99,97.44,Very High,23.4
Zimbabwe,2014,3352.38134856227,-0.19778481012661,Deflation,16.4,5.62126327970579,8.11,97.905,Very High,23.4
Zimbabwe,2015,3366.63371346725,-2.43096842383404,Deflation,22.7,4.60618520596556,8.38905,95.905,Very High,23.4
Zimbabwe,2016,3345.31502335074,-1.54366960054161,Deflation,23.1,4.49541367401877,8.424524,91.795,Very High,22.9
Zimbabwe,2017,3453.50573857064,0.893962316050027,Low,24.4,6.09544838030308,8.46,93.28,Very High,24.0
Zimbabwe,2018,3572.9813398596,10.6188658669575,Medium,25.0,3.37818944674235,8.57373,92.735,Very High,22.9
Zimbabwe,2019,3294.80389162738,255.304990757856,Hyperinflation,26.6,4.71576545765887,8.68746,92.385,Very High,23.8
Zimbabwe,2020,2987.26841265633,557.201817362051,Hyperinflation,29.3,4.74666809490234,8.808313,92.525,Very High,22.2
Zimbabwe,2021,3184.78460176113,98.5461050920624,High,37.1,6.39845161112644,8.930847,93.44,Very High,20.2
