Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.354411608295047,0.325332424650001,0.285744701631156,0.310599191566508,0.230219250728672,0.23907291184283,0.317003425036115,0.33779282141852,0.266856081600467,0.23940181921407,0.274751406909432,0.282555695121688,0.274540965038311,0.288970909388705,0.375017314632833,0.318239284269991,0.318232293702877,0.362766328789417,0.377133270015553,0.446480881132603,0.529174951725317,0.500962102631489,0.486448304946644,0.416176703523549,0.557364268687941,0.427041752022035
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,0.121663245587806,0.114102429518803,0.151431729285424,0.0868876042358212,0.0597418783343301,0.0729368614318309,0.0740503716888057,0.0911361150433544,0.0697410631818478,0.0582080347809092,0.0617321289247062,0.0479038412510768,0.0684858111096683,0.0686583309117311,0.0708340714102645,0.0772230121008685,0.0848061411981945,0.0789139063616954,0.122493905220782,0.12179593948975,0.0909796621590087,0.115642811945619,0.0672676440076942,0.0887309321379711,0.0858230228320646,0.0691954105327749
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,South Asia (IDA & IBRD),TSA,0.38957897095199,0.350150500470432,0.337792805286722,0.361826018852744,0.31072639295792,0.306598211669681,0.348309647513553,0.319259649701073,0.230562987418081,0.202929567140678,0.269306874451553,0.302105353644063,0.28901731786893,0.2539867836959,0.37586154419458,0.347032705313325,0.302297575419194,0.26739052696226,0.254650738931824,0.28130020497706,0.280439464325864,0.198490883096086,0.138526361210041,0.147378153682097,0.174131786158159,0.152720457344392
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.54652582669599,4.10009991958816,4.34406946256865,2.96857042570319,2.8872582580106,2.92136649583542,3.24280177757245,3.924502067802,2.7014482925011,2.47714514626219,2.19385698712397,2.62938623835455,2.82714215635191,2.90208098074393,2.21224637159912,2.29262301081794,2.55007061418898,2.53395396999444,2.66239633000787,3.08959953750014,3.49385786100648,3.24317524626854,2.32631831070199,2.17889998352573,2.48251577632338,2.35995714750856
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Upper middle income,UMC,0.640153973034022,0.535515013127788,0.443355690645457,0.416695230478228,0.371131033405513,0.359612782490904,0.38093971435708,0.446155576442666,0.317174057205909,0.291576162449815,0.309395806104395,0.334222930018588,0.327896388749131,0.303510197641671,0.307708136659025,0.261649296997716,0.2489240128709,0.239908121263283,0.261449150811567,0.226810586547632,0.246437278494062,0.260599887108308,0.235914687897804,0.206290767199258,0.227194105494026,0.179544698932001
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,World,WLD,0.216137324735728,0.198997978430262,0.177470105734357,0.147605899647309,0.142904165706103,0.136176305274262,0.144859433335639,0.16743706119764,0.134233106404108,0.132429916497618,0.141263425559597,0.16733762569608,0.176502509537648,0.168993217008678,0.176945570590468,0.173880620024741,0.174243575528142,0.177365999180216,0.19338909803884,0.18660279535186,0.193497299281012,0.200896998288426,0.165983459761504,0.152636255740425,0.164544470971918,0.146956987516904
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Aruba,ABW,0.00081940211530906,0.00100250493075445,0.000848352981616005,0.000717901853338623,0.000703282534499704,0.000720947385099791,0.000650305150083597,0.000692126845962617,0.000677514710767039,0.000658705057494767,0.000923709722334835,0.000897224583517666,0.000916581631395387,0.000946921913336869,0.00230053107618072,0.0018828729498612,0.00191744955735366,0.00245165331607624,0.00323517161852513,0.00238765944448716,0.0033437423337293,0.00282719063862959,0.00188469168678285,0.00168011577104813,0.00303719334778541,0.0020661282461218
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Afghanistan,AFG,..,..,..,..,..,..,1.00914820404965,0.661477338208322,0.38846867792281,0.333337690055055,0.453987419670516,0.343956662065522,0.348530008988848,0.280320567708532,0.36453808043497,0.302923904383775,0.262155548029171,0.262130892984394,0.267026291162001,0.288934873258099,0.353105362386064,0.285272514550035,0.293533881625787,0.333863765522096,0.292451526868513,0.389304648467567
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Angola,AGO,2.12783851319871,1.94389973459506,2.38525957827358,2.11765565749899,1.43272575752332,1.41730580825922,0.990786339881705,1.15531764804726,0.684223942146475,0.502688173891943,0.394642221545691,0.407882075940256,0.402778953529197,0.471247130112202,0.390458468314882,0.333761077724256,0.333477210675189,0.329562168994364,0.336742091365153,0.526504018437182,0.977955118230998,0.763161892985031,0.569460443966289,0.57894656754892,0.798947497084387,0.68064589862518
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Albania,ALB,0.144202904042222,0.197605219453409,0.118174363011121,0.0806154996305077,0.1266368254864,0.0626445552743011,0.0665511639246422,0.0629987181111056,0.0539967923130285,0.0479782810465882,0.0541548603090371,0.0747717350561407,0.0697141078407692,0.0748086642125221,0.0659767178336683,0.210245076855231,0.182521793382718,0.165155097257209,0.169259561262758,0.191365197131665,0.157023419526358,0.183422579574961,0.140052548330499,0.138045383470044,0.134209573343306,0.138488454188665
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,United Arab Emirates,ARE,0.00022501856899616,0.000215749857376075,0.000345584002245299,0.000134546918357959,0.00010784542304673,0.000122604770671459,0.000129524816660985,0.000164390588765579,0.000135624156262426,0.000110680483264621,0.000110830210430955,8.87670391358424E-05,0.000128300969750559,0.000156567575969474,0.000165088956603254,0.000157550311788351,0.000165767256461709,0.000132839389113298,0.000206880471776166,0.00021105215724367,0.000164541034431535,0.000192624533357233,8.97618267260609E-05,0.000123679220374591,0.000135478201256746,0.000106328279494557
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Argentina,ARG,0.0847912734494412,0.0665128755553983,0.0597961442863516,0.0507128863494685,0.0400915626044695,0.0391527058715377,0.196348319907021,0.143363238318986,0.10675086525158,0.0989381386746484,0.100092589484241,0.0952376049006657,0.0869411331555462,0.0990673892424989,0.11906716574484,0.085001252971464,0.0925680732688514,0.113735612627551,0.0994732733400688,0.0993779998941998,0.115269172803386,0.121719644809335,0.141933579237551,0.164312356166249,0.196741025437941,0.138885076654013
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Armenia,ARM,0.0343706488709635,0.0339299283245614,0.0264993273316545,0.0290378897690576,0.0220968728557332,0.0189809301890275,0.0205388804190758,0.0270693378278766,0.0217229048828517,0.0102574769913297,0.0158025574327042,0.00929597821347469,0.21347522521498,0.341265924113438,0.298060138765546,0.453641311083357,0.352992096680731,0.232663137616509,0.240876216409776,0.264168427424323,0.22181770783942,0.245814381119762,0.272305003062721,0.253208975877378,0.270231800388572,0.267728589079385
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,American Samoa,ASM,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Australia,AUS,0.224157255784129,0.17482993377716,0.189067399795949,0.160988025528806,0.177575459447859,0.197341434480785,0.190275473336757,0.2102581861947,0.116855911311814,0.128976779474671,0.14901224622926,0.171404378471159,0.174035554206942,0.158883907753757,0.131511794320502,0.112896171457609,0.090292499319131,0.0842012432640887,0.119339115845237,0.115985892187767,0.136536318126729,0.194780470481253,0.178301252410937,0.171493969363667,0.146270882481624,0.123032396768265
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Austria,AUT,0.0927453588894567,0.0852744031270412,0.072361838602542,0.0629860964645058,0.0651236639747512,0.0654924656936278,0.0795664698612439,0.0802294236283112,0.0583246456297459,0.0573129048511476,0.070839342104381,0.0842451117033144,0.0871727827510356,0.0676794754169261,0.0773723681017506,0.075243064065297,0.0679891570146919,0.0684712317894555,0.0701527528524636,0.0698859054018485,0.0643917677163476,0.0599693477007981,0.0782044589524903,0.0605276373347633,0.0483056211040267,0.0559934904917667
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Azerbaijan,AZE,0,0,0.00363455675183025,0.00367812548242596,0.0170616671855611,0.00262476058964741,0.00951067491768561,0.0013457461241455,0.00127211191744937,0.000834748043422307,0.000648702119269231,0.000501898998420025,0.000384561346601049,0.000380189844354502,0.000314206846589439,0.000317659661275408,0.000274692877254276,0.00969253442568034,0.0102956108706718,0.0144864262404739,0.0170701421161304,0.0192163302865103,0.0198834703278703,0.0197662192686532,0.02210025220178,0.0187764098766762
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Burundi,BDI,28.0156028826039,23.6215639518173,27.019238377295,15.4172437381217,15.0609351884312,18.7164186924751,24.149520208517,40.408299604519,30.3511612276012,26.5497870891534,23.6279344225975,32.0112249662978,32.6579273976076,30.0655695330826,23.6639205247196,24.6045714566291,17.1161258674102,17.5157633422963,17.1932826745191,15.3915619692032,18.9376098538483,18.237439690951,13.4317629933204,13.1274376353104,13.8475521568267,13.9570339894077
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Belgium,BEL,0.022597867856484,0.0203811830966732,0.0234067095603208,0.022822961659617,0.024592181982569,0.0209970416496101,0.0236396361540334,0.0216927905709472,0.0158636559921044,0.0156710093876189,0.0177470443086643,0.0190730940958636,0.0183626272056819,0.0173168270083258,0.0192857936095954,0.0192847612851918,0.0186402448918268,0.019349242778331,0.0199877335135329,0.0195238389999511,0.018810184249133,0.0166337659117625,0.0192310052377608,0.0150775137305335,0.0136986053757482,0.0134810818415549
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Benin,BEN,7.90672692736495,7.70839108184739,7.39174366913453,3.14741802075119,3.26095148548745,3.08394730354894,3.30157148281624,4.13975521375429,3.12502077109554,3.07174993664387,3.04690163342424,3.62546764240471,3.64708715357606,3.7009436754826,3.4197276134292,3.47508303121539,3.9181716324023,3.55909250254164,3.70301975632305,4.24692848396006,4.40224511342138,4.01085670110518,2.49180486072062,2.37010864282112,2.38286659636141,2.30442028320417
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Burkina Faso,BFA,12.70197390977,12.6612056704478,11.6158145421753,4.60031123657273,5.29645467411053,4.75459313284443,5.70021285852972,6.31252598933289,5.4112314133148,6.32918389992332,6.30230659220532,7.81229482419407,8.12541241291799,8.12049824388966,6.86206836140786,6.57470017859343,7.29929416972416,7.13344465953544,7.52958346295634,9.19665569406111,8.9610459736662,8.12959848016264,5.22371448644151,4.88973857793487,4.82055690708353,4.68280095373394
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bangladesh,BGD,0.268499337308066,0.222586616085924,0.212993894017522,0.215622822720003,0.200996167711684,0.197175439194461,0.187278264764111,0.193756109351812,0.180175646466173,0.165837799134415,0.221445704998646,0.330018884324605,0.262248396313174,0.226700859453656,0.369496255423481,0.350365162483514,0.288853747730589,0.207728540658245,0.192700746584996,0.209472520845759,0.180782183701494,0.137099067506713,0.0706373378641455,0.0714876461924781,0.0801273811567769,0.0751845026992809
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bulgaria,BGR,0.478300732363136,0.437597811211641,0.294202956738362,0.524000111705327,0.460819449062587,0.327469159583831,0.320414275807137,0.314150443070292,0.330846081584248,0.289635999264335,0.302786392066867,0.278556028188919,0.272464039139865,0.198003091131571,0.242161387883682,0.281885153962865,0.260007440611318,0.242573385786853,0.223629727501349,0.254889688688144,0.225102566588803,0.265773225929047,0.24613036929239,0.220943539056,0.199737752823464,0.171861677306964
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bahrain,BHR,0.00102860460275545,0.00101193834768435,0.00149907097329147,0.000610170372220008,0.000442855315192514,0.000505079423324783,0.000532577888038065,0.000665346541263164,0.000551500524971027,0.000454422645838435,0.000483780292060308,0.000383866541219307,0.000574615470953249,0.00063279949110264,0.00068160742203284,0.000706833310642268,0.000767251632100768,0.000607643154951748,0.000959079132702319,0.000945604812946188,0.000713857328154935,0.00080960263290204,0.000390238792353094,0.000518889697154514,0.000533262981122498,0.000447569928255993
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,"Bahamas, The",BHS,0.0800968796029261,0.0406913459063713,0.00982060005443367,0.00894710566624494,0.0065462344231874,0.00672552681484684,0.00802761910159939,0.00711913265164592,0.00632085195324348,0.00625322241800192,0.00740185924800783,0.00786416942490994,0.00881508179515022,0.00862539932676807,0.015294777644818,0.0133672662693222,0.0123502671887337,0.0157205965291449,0.0177506910216208,0.0142629231307782,0.0174296477466322,0.017196510578808,0.0131261113776456,0.0121899442192584,0.0192026251424872,0.0147540061086709
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bosnia and Herzegovina,BIH,0.0389070748051904,1.85973337425251,1.4095177024341,1.30715301569863,1.05942182921952,0.840497625656026,0.717945180690488,0.67496377350428,0.590959685520341,0.512886822150729,0.567445538298801,0.517290132579565,0.514781482585194,0.420983750727111,0.494000697024726,0.580903951562549,0.571704332598969,0.566845999862391,0.518543073108648,0.566127152849557,0.531449962761338,0.623304729989487,0.573284897980651,0.547685201989734,0.5690925119238,0.471634730600031
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Belarus,BLR,2.37376767640006,2.36680419255539,0.566294280171003,0.86262738734847,0.717797499737714,0.710460753890118,0.580866051623182,0.584914959669557,0.584867075560995,0.467646518806334,0.433854409375931,0.437201412913295,0.370721692615958,0.382227279696342,0.418344087739127,0.448593122441554,0.650407393384968,0.572086723622567,0.570814572907229,0.70896089661581,0.842239877079599,1.04002673922668,1.14402160905757,1.00289755773858,1.14810652957222,1.00983526941144
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Belize,BLZ,0.409891121326979,0.396693346471525,0.330726923125546,0.281888320220434,0.204430865683504,0.204787677082691,0.214397532559509,0.209318770937123,0.185339714258494,0.186389289180158,0.179549985829825,0.214870470040539,0.236465019338353,0.234952419990504,0.39246973566234,0.339164546399657,0.317526351165503,0.363793127243252,0.385133042317329,0.327114397901911,0.382153916576116,0.355883928360172,0.29146365619265,0.245734013114686,0.342053635759296,0.241103335046054
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bolivia,BOL,0.782852033777323,0.713165707702096,0.561863461147413,0.411573900036322,0.361398804732755,0.40627664317731,0.417839981877555,0.481903751573644,0.459734192518509,0.464507522340972,0.593578443969394,0.603823920302715,0.540486914656739,0.512193886119305,0.752848711619947,0.569436020067797,0.495336634150012,0.527771950731095,0.533507062536753,0.484734185185111,0.550677417680815,0.473458902275322,0.501945655452041,0.436523344746749,0.563622747867575,0.43985726005293
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Brazil,BRA,0.476674377628097,0.441578864217611,0.395902323313586,0.598342319977258,0.438064493350754,0.509251684618048,0.681429263465327,0.724539472420437,0.517651207997797,0.422735363715426,0.458308289543459,0.447859779319575,0.4093925100164,0.424208814286566,0.49300454638061,0.421846673483131,0.459624079131087,0.514116810125036,0.527974362470003,0.693497347620783,0.799001693613266,0.745436739085668,0.804438384714903,0.663749454566288,0.952656139464627,0.763404742957637
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Barbados,BRB,0.0110592493152588,0.00897350761673844,0.00696591821682963,0.00572571348595777,0.0047336582060701,0.00498886955844384,0.0053931188861476,0.00574792383356973,0.00504109875092721,0.00558566493870376,0.00728357641092893,0.00802297927293625,0.0091027491038749,0.00981050775506665,0.013925409947231,0.0129284343106735,0.0128037195471823,0.0143277426548344,0.0139118406793979,0.0140183098105478,0.0144344491959632,0.0142190107395456,0.0136371161337672,0.0110390148517489,0.0140034293817915,0.0118265512664033
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Brunei Darussalam,BRN,0.0997084841207337,0.0755077410989423,0.0969870993387646,0.085613310675752,0.0698944569976741,0.0824545347613374,0.080239343459669,0.0893318742950672,0.0454650635366979,0.0551424619812067,0.0633743700724662,0.0788499429177812,0.0701789166994344,0.07869992159356,0.0678487506900757,0.0482891863530321,0.0506331022741292,0.0538275644315073,0.0664997052015929,0.053999637451945,0.0543214881931653,0.0565689907931407,0.0628025565963484,0.0648931960097619,0.0568878056912506,0.0488644759154256
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Bhutan,BTN,5.60362980684211,4.13722612529528,4.08477588494389,4.21097319568828,3.89916917380531,3.63264056509087,3.42644382607309,3.2300457261519,2.852846919092,2.43703203065015,3.11249298869325,4.02106765673692,3.5331917397065,3.4099859222074,5.03483943501182,4.62121637554357,4.01237323015893,3.349794480089,3.35183023046917,3.96389283147411,4.39117052803892,3.30997492484624,1.91884521335964,2.08646612933744,2.73962406711113,2.65821966747759
